0,7c054332-2477-44ab-b6f3-44b2874d18ac,070bbfd2-770f-4c50-bbe2-e627b387ad1c,f93c5324-f736-486c-8a30-8ef382c9aed3,1741184c-d767-41e6-b52d-79be960ba2c3,01a1cfa2-679f-4c37-a2d4-eb7522a75bbb,38326d8a-0d6f-41aa-a4f2-a3401462d2f7,b603bf74-02c8-4b54-9f94-572d57a02bc3,8fba97b4-8458-4e50-93c8-a28c6bdee285,a6feb568-1236-4375-bccd-852340dd06ef,587fa60b-0a8d-4fda-af11-7ca84e7a51d0,a510834c-d227-4bb8-8abe-a2cbe692596b,a5ceeca5-cc03-45fb-bb46-d432b3385904,b135cfe4-b962-4f4d-8765-d286035a7b3a,6cd5e612-8959-4b81-aad5-0d78d36bc5d8,7e5ce189-d5af-480a-a8c3-d98a3d5ba0ae,9891adda-149e-463b-ba5b-fa0f1b24692f,92e816dc-98dd-4ce6-8170-bbd86c5f9b20,47947ed4-22f3-4d52-bc30-a4e92b165fa8,1ba2af9a-fa49-43d2-93c0-7814e745b26d,eea732e1-336d-4ed8-9573-745b10aead97,6f59cea0-ca8a-41d0-b186-286814dcc48f,b7af4864-d648-48d6-a263-28eb28ae2a43,cdc3aff4-2e49-49fa-aa0a-4c12f8e7e61b,3b351985-a3ff-49c3-969a-89c1730c4ade,c51fc267-db4c-4e57-bfc3-7cebb44254c0,29b717fe-dfc4-408a-8d98-06577281b5a4,6ceeec8c-d73b-4604-857a-ce7d164c1fd5,7f5b3a22-b4b1-48c6-a99a-562a65b2a5ec,7061da05-016a-417d-885f-f00d41599d3f,42a44339-3289-4ea2-81ae-22dedfb4c911,5137f32b-7215-4c98-9b1c-e184cb97330c,238c4507-79a4-480b-a5a5-50b53626e863,c8bffc6f-4dd6-430d-81b8-b6cca4e81ba4,eb442547-5b1e-47d7-ae0a-40302f5d1358,a4f55e9c-1dcd-46d2-9902-a38853e7310a,aef80edd-8908-4bdb-8c9f-de6d4ba53555,fecc3494-ac2a-4f24-8812-be423b22b1a9,0e8df7cf-7991-4ca5-81a6-9ce793090464,1c9f23d5-86b0-4d6f-94b8-cbd3c4a78ee1,e5576d98-6907-4370-9aa2-71fee8fd34d8,e75f2758-ebf0-4e50-9378-dda4304ff976,d09e5ce6-c52b-41e2-b516-4359eec64b71,7c5d8c37-9d48-486c-88d8-74c8733d7819,633cf6dd-974d-40c8-b29d-11e1b39eb8b3,5197b3e2-7d3f-41c4-833a-a805905c2f9c,c9870d07-4287-4166-a6d9-08e31c558d92,c36b3668-cd30-41dc-8a6c-be9fba393f5c,9ec0be0c-74e9-4081-aa62-48ab56c5069d,cc6469dc-7055-478f-97f2-814e9fb96f41,d74d10c0-0a50-4c0a-b806-4aa3e70e66d3,62528c87-4b5a-4c20-86a2-728ada6a9ce6,4ad879b4-c2e9-4184-8e66-14e22ddcea6e,2daf1fb9-8a25-47f3-a5ca-0a06fed06449,5c6c6a0c-04f0-4603-b812-1c7bfe0b17ba,c51aee24-d58b-451e-851f-e4cce57c4a27,e2db49ed-9c19-424a-adbb-90218713a0ce,80bcd8d6-f2ee-42cd-9457-3a51dd6c9df0,91724484-3ef6-4f8c-802a-483e995dfe7a,8e91004f-e4f0-43ef-9c5b-283620e5dc69,96a28370-aaed-4614-907c-5474419e52bd,78748310-3ef1-4ed6-a5d1-376b1f687321,aaeaa8d8-5f1c-4129-a244-bb465ef60701,dffa7a28-3e93-476f-b140-aef2f81b772b,e2e2a41e-8a88-42cb-b544-8a6afdb56e75,647ba7ae-ddef-46e0-b92b-aa1b56a7c740,06b6cbd4-7f3f-4ad4-b113-3d3f99e745c2,553d68e7-0450-4069-9afb-59d4f4f1a8d0,8f06e1f5-31bc-4fdc-b29f-deb2fa97bd60,9d8955bf-4ae0-4d81-aae1-15c6b75cbf18,fac8f952-0570-4150-b904-d2e0451e060b,97f493b7-a723-4717-8de5-b8a8e41a06b3,7cbfa672-169e-4cc8-b911-4716c751ec9d,4cc56b22-38fc-431b-84dd-2de9cd95acb4,900064b2-72aa-4249-ad59-a35253dc570e,3c696a4f-814d-4b2d-be03-b4fb163be458,b5ef41df-cbe4-4a38-9edc-44bab397dde1,2b778e2c-2c8b-4d3d-9264-9c5d0f50f5d0,d15a6de6-0bd9-4cf8-b7e1-f63ca9d812fa,6b240f8d-61e5-44a1-8f6c-14641333b43d,764fb546-1b11-4ba5-bfa4-0cf3e04d06d9,3a538ab5-00fe-4df9-bab7-df5663021e3e,13d9ca86-58c1-4419-924c-38fd3a35afec,0f428c02-5aa1-423a-ad6d-9318a0b98988,3f0015cc-b78b-4268-af87-b3a20fe54b21,1eb150cd-4097-43ba-8462-ee076a3f02fa,67c34933-ad73-4eb2-bb8b-1f317ae5ee26,79215af4-f919-41c4-9553-5ec6d50c23df,29515362-6dca-4560-a8f4-929567dcf27d,e82cec7f-2c30-4660-a9ec-5bb66890730b,fbec1f6b-0406-4384-a04b-a835de181e10,c340cc4d-c915-451d-91cd-a519e43dbde5,37e141a6-920e-4036-9b70-bdfb7e75d339,af9097f4-7057-4bcb-9d61-b55236de5ffc,9bb054eb-50b5-4869-85b0-8ad2cced432c,1b967699-d068-40c9-b06a-eb07d4f73741,dbe513f4-b846-40d9-9d8c-9d6b5a60d691,870a32aa-1ba9-4f14-9b2a-9134fc2db7ca,f298391c-d3e7-4729-a1c8-d367b9c5a6e9,a36ed8f0-3227-4301-bcf3-ef209208ada6,f0b3e53d-9f47-4808-b509-c6735de1fd29,30feec60-dbf8-43b4-837c-c9ad43ad0909,0f43de9d-4965-4b95-862c-c88a2d07af09,486a7bf9-15aa-4ed9-b7ea-91c8af0e8b7a,990feac4-78d8-44cd-bc1c-b39a794b3f9a,430eff62-0b76-41c0-85ed-c37af3907321,3a9c44f3-c0b5-4bb2-a954-ff77da6f8f28,aafa03c2-3eba-4f86-a0bd-df497dcbac3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.135,0.147,0.154,0.161,0.231,0.140,0.147,0.138,0.105,0.106,0.149,0.175,0.135,0.119,0.176,0.171,0.162,0.192,0.156,0.246,0.160,0.124,0.111,0.171,0.125,0.205,0.184,0.147,0.235,0.225,0.114,0.112,0.147,0.142,0.369,0.226,0.455,0.122,0.237,0.169,0.160,0.184,0.209,0.108,0.159,0.176,0.192,0.171,0.296,0.201,0.122,0.170,0.106,0.165,0.416,0.227,0.127,0.135,0.105,0.167,0.170,0.119,0.214,0.191,0.156,0.116,0.200,0.134,0.278,0.186,0.221,0.148,0.155,0.234,0.256,0.191,0.148,0.165,0.249,0.213,0.230,0.182,0.241,0.183,0.157,0.407,0.161,0.133,0.181,0.332,0.186,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.219,0.115,0.145,0.120,0.145,0.165,0.194,0.150,0.146,0.155,0.169,0.131,0.181,0.179,0.105,0.108,0.178,0.114,0.163,0.137,0.165,0.211,0.248,0.154,0.181,0.165,0.115,0.258,0.249,0.187,0.309,0.151,0.145,0.264,0.186,0.576,0.317,0.186,0.273,0.109,0.144,0.180,0.237,0.185,0.208,0.158,0.277,0.128,0.170,0.142,0.200,0.304,0.114,0.128,0.251,0.228,0.344,0.165,0.179,0.227,0.294,0.151,0.326,0.283,0.110,0.173,0.126,0.218,0.255,0.150,0.223,0.216,0.458,0.178,0.194,0.222,0.235,0.194,0.181,0.182,0.171,0.184,0.264,0.183,0.209,0.410,0.149,0.215,0.257,0.137,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.158,0.104,0.179,0.158,0.171,0.161,0.102,0.145,0.121,0.087,0.150,0.094,0.165,0.184,0.154,0.178,0.182,0.174,0.163,0.160,0.196,0.179,0.184,0.201,0.126,0.166,0.110,0.229,0.217,0.135,0.253,0.148,0.129,0.234,0.217,0.442,0.137,0.168,0.156,0.161,0.233,0.176,0.214,0.175,0.168,0.170,0.156,0.134,0.211,0.181,0.218,0.295,0.197,0.260,0.196,0.227,0.194,0.207,0.195,0.303,0.296,0.174,0.217,0.193,0.162,0.182,0.165,0.214,0.175,0.145,0.140,0.185,0.227,0.250,0.129,0.327,0.193,0.228,0.181,0.171,0.163,0.200,0.164,0.166,0.253,0.266,0.130,0.176,0.225,0.203,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.184,0.153,0.190,0.202,0.223,0.171,0.183,0.181,0.175,0.179,0.151,0.192,0.189,0.121,0.164,0.194,0.225,0.190,0.225,0.099,0.116,0.149,0.147,0.263,0.282,0.150,0.171,0.149,0.152,0.221,0.268,0.160,0.208,0.190,0.249,0.146,0.330,0.154,0.127,0.157,0.333,0.186,0.159,0.193,0.236,0.178,0.256,0.198,0.221,0.186,0.188,0.153,0.161,0.210,0.208,0.202,0.259,0.174,0.154,0.142,0.171,0.210,0.271,0.203,0.211,0.779,0.189,0.199,0.193,0.135,0.224,0.178,0.176,0.195,0.150,0.139,0.199,0.114,0.129,0.239,0.159,0.217,0.235,0.192,0.175,0.249,0.236,0.193,0.215,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.546,0.107,0.141,0.221,0.191,0.184,0.165,0.164,0.179,0.156,0.144,0.192,0.175,0.190,0.146,0.215,0.247,0.175,0.151,0.110,0.093,0.177,0.166,0.240,0.261,0.191,0.172,0.185,0.148,0.211,0.222,0.285,0.388,0.168,0.082,0.186,0.394,0.144,0.170,0.156,0.215,0.139,0.164,0.160,0.159,0.278,0.217,0.265,0.965,0.114,0.321,0.118,0.148,0.165,0.188,0.187,0.199,0.204,0.236,0.224,0.270,0.205,0.207,0.219,0.168,0.199,0.192,0.198,0.171,0.168,0.135,0.176,0.161,0.184,1.004,0.182,0.290,0.202,0.163,0.266,0.171,0.188,0.127,0.195,0.165,0.232,0.309,0.235,0.220,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.137,0.147,0.116,0.180,0.175,0.167,0.270,0.150,0.182,0.203,0.150,0.215,0.178,0.159,0.101,0.207,0.249,0.179,0.166,0.151,0.097,0.178,0.178,0.184,0.277,0.148,0.198,0.221,0.190,0.213,0.300,0.258,0.162,0.219,1.109,1.733,0.200,0.155,0.159,0.642,0.207,0.275,0.150,0.189,0.166,0.427,0.256,0.164,0.195,0.188,0.200,0.219,0.179,0.154,0.165,0.208,0.110,0.175,0.197,0.189,0.157,0.178,0.460,0.170,0.188,0.177,0.215,0.203,0.195,0.212,0.199,0.202,0.135,0.173,0.181,0.176,0.184,0.199,0.205,0.202,0.194,0.233,0.259,0.306,0.763,0.227,0.225,0.191,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.117,0.121,0.148,0.134,0.172,0.149,0.120,0.118,0.147,0.156,0.150,0.170,0.193,0.143,0.203,0.169,0.192,0.170,0.228,0.101,0.153,0.123,0.105,0.173,0.170,0.211,0.152,0.197,0.117,0.188,0.201,0.337,0.160,0.168,0.247,1.077,0.242,0.153,0.105,0.444,0.240,0.170,0.112,0.123,0.180,0.148,0.166,0.142,0.179,0.303,0.240,0.160,0.120,0.166,0.212,0.243,0.165,0.139,0.214,0.190,0.162,0.223,0.207,0.377,0.187,0.165,0.213,0.192,0.257,0.155,0.219,0.185,0.119,0.167,0.160,0.179,0.167,0.194,0.199,0.201,0.221,0.166,0.285,0.164,0.240,0.127,0.131,0.501,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.154,0.198,0.240,0.210,0.231,0.118,0.169,0.162,0.221,0.195,0.095,0.242,0.175,0.346,0.106,0.212,0.195,0.134,0.728,0.159,0.177,0.179,0.362,0.206,0.158,0.168,0.179,0.211,0.115,0.195,0.188,0.095,0.379,0.176,0.120,0.198,0.205,0.200,0.179,0.203,0.201,0.282,0.184,0.215,0.166,0.185,0.157,0.227,0.317,0.169,0.179,0.185,0.195,0.203,0.188,0.232,0.198,0.235,0.219,0.190,0.189,0.142,0.128,0.156,0.129,0.183,0.332,0.193,0.212,0.148,0.226,0.219,0.171,0.168,0.180,0.271,0.221,0.177,0.140,0.275,0.205,0.177,0.247,0.206,0.218,0.267,0.260,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.101,0.187,0.167,0.163,0.188,0.161,0.130,0.138,0.134,0.205,0.148,0.176,0.116,0.175,0.164,0.207,0.364,0.106,0.285,0.123,0.156,0.181,0.162,0.218,0.182,0.103,0.184,0.177,0.151,0.121,0.293,0.210,0.287,0.142,0.187,0.229,0.308,0.124,0.227,0.183,0.229,0.212,0.199,0.246,0.158,0.185,0.354,0.243,0.257,0.151,0.180,0.175,0.209,0.208,0.256,0.261,0.226,0.114,0.102,0.197,0.113,0.153,0.262,0.145,0.162,0.141,0.430,0.362,0.095,0.225,0.249,0.197,0.172,0.177,0.176,0.210,0.223,0.120,0.193,0.218,0.170,0.409,0.190,0.123,0.218,0.231,0.219,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.111,0.184,0.172,0.109,0.182,0.168,0.135,0.154,0.162,0.164,0.115,0.208,0.226,0.162,0.182,0.195,0.193,0.184,0.128,0.196,0.175,0.193,0.224,0.243,0.253,0.160,0.151,0.269,0.120,0.553,0.213,0.164,0.114,0.162,0.178,0.239,0.231,0.278,0.117,0.343,0.270,0.235,0.191,0.171,0.193,0.249,0.219,0.199,0.190,0.237,0.586,0.170,0.394,0.119,0.216,0.138,0.245,0.148,0.142,0.158,0.698,0.152,0.226,0.169,0.245,0.368,0.186,0.179,0.294,0.278,0.195,0.211,0.129,0.202,0.179,0.186,0.254,0.196,0.297,0.190,0.246,0.294,0.336,0.184,0.261,0.184,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.284,0.210,0.166,0.137,0.173,0.144,0.177,0.154,0.186,0.189,0.781,0.160,0.158,0.156,0.232,0.186,0.192,0.165,0.159,0.163,0.179,0.195,0.158,0.187,0.271,0.208,0.108,0.184,0.155,0.241,0.275,0.157,0.151,0.152,0.138,0.276,0.207,0.192,0.164,0.199,0.190,0.175,0.116,0.151,0.116,0.225,0.336,0.148,0.184,0.195,0.637,0.119,0.127,0.257,0.143,0.311,0.176,0.167,0.323,0.165,0.169,0.173,0.168,0.240,0.167,0.313,0.183,0.123,0.249,0.114,0.115,0.192,0.169,0.166,0.193,0.150,0.197,0.181,0.183,0.217,0.182,1.587,0.281,0.166,6.744,0.154,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.172,0.167,0.158,0.159,0.195,0.159,0.174,0.153,0.202,0.178,0.171,0.187,0.142,0.170,0.177,0.167,0.158,0.123,0.164,0.156,0.234,0.210,0.192,0.385,0.204,0.156,0.316,0.224,0.120,0.202,0.214,0.179,0.620,0.256,0.183,0.176,0.280,0.163,0.273,0.208,0.149,0.152,0.170,0.198,0.290,0.179,0.388,0.324,0.167,0.199,0.335,0.573,0.128,0.266,0.206,0.226,0.199,0.233,0.187,0.251,0.188,0.200,0.151,0.228,0.223,0.194,0.190,0.207,0.192,0.273,0.209,0.320,0.332,0.180,0.193,0.199,0.173,0.319,0.120,0.149,0.175,0.225,0.278,0.154,0.221,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.178,0.188,0.196,0.157,0.131,0.153,0.108,0.159,0.267,0.153,0.165,0.152,0.162,0.164,0.174,0.170,0.140,0.135,0.113,0.165,0.159,0.124,0.228,0.277,0.107,0.108,0.095,0.287,0.164,0.192,0.189,0.204,0.272,0.178,0.169,0.190,0.227,0.153,0.192,0.191,0.183,0.183,0.130,0.191,0.278,0.196,0.305,0.182,0.219,0.206,0.172,0.273,0.127,0.240,0.239,0.921,0.151,0.214,0.119,0.220,0.209,0.168,0.186,0.205,0.131,0.174,0.156,0.311,0.137,0.172,0.217,0.215,0.260,0.177,0.162,0.300,0.165,0.149,0.170,0.160,0.133,0.193,0.192,0.268,0.197,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.191,0.170,0.165,0.162,0.306,0.170,0.184,0.173,0.163,0.181,0.186,0.178,0.200,0.166,0.170,0.265,0.195,0.223,0.242,0.156,0.142,0.126,0.111,0.143,0.384,0.100,0.187,0.175,0.320,0.983,0.200,0.126,0.127,0.198,0.157,0.243,0.215,0.172,0.161,0.178,0.167,0.239,0.196,0.296,0.153,0.183,0.256,0.192,0.184,0.164,0.111,0.150,0.186,0.164,0.217,0.178,0.308,0.121,0.143,0.205,0.161,0.166,0.250,0.199,0.116,0.266,0.195,0.199,0.186,0.202,0.257,0.219,0.196,0.323,0.186,0.256,0.162,0.233,0.251,0.173,0.192,0.240,0.229,0.142,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.172,0.165,0.163,0.112,0.156,0.110,0.171,0.148,0.195,0.094,0.194,0.162,0.178,0.190,0.180,0.190,0.175,0.113,0.214,0.184,0.152,0.209,0.147,0.134,0.201,0.145,0.150,0.194,0.264,0.319,0.216,0.177,0.170,0.254,0.179,0.171,0.201,2.447,0.215,0.221,0.175,0.196,0.213,0.213,0.175,0.212,0.135,0.181,0.616,0.108,0.159,0.156,0.229,0.243,0.217,0.295,0.184,0.201,0.169,0.201,0.199,0.214,0.195,0.182,0.171,0.220,0.129,0.212,0.194,0.167,0.142,0.194,0.187,0.159,0.138,0.163,0.131,0.164,0.218,0.178,0.193,0.153,0.198,0.236,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.202,0.166,0.182,0.167,0.189,0.146,0.183,0.132,0.127,0.219,0.219,0.297,0.228,0.165,0.162,0.180,0.260,0.152,0.147,0.149,0.343,0.133,0.153,0.195,0.305,0.194,0.249,0.530,0.209,0.111,0.209,0.161,0.131,0.183,0.745,0.232,0.245,0.184,0.195,0.165,0.202,0.185,0.171,0.211,0.269,0.184,0.165,0.256,0.169,0.166,0.164,0.136,0.165,0.167,0.213,0.366,0.168,0.210,0.210,0.125,0.180,0.158,0.273,0.226,0.137,0.160,0.341,0.185,0.134,0.126,0.183,0.219,0.174,0.205,0.244,0.212,0.169,0.222,0.226,0.158,0.181,0.222,0.319,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.146,0.118,0.118,0.209,0.162,0.142,0.179,0.160,0.146,0.163,0.188,0.213,0.204,0.206,0.221,0.203,0.193,0.217,0.162,0.187,0.213,0.134,0.162,0.192,0.325,0.193,0.184,1.783,0.196,0.177,0.162,0.115,0.174,0.229,0.285,0.321,0.163,0.175,0.271,0.151,0.167,0.208,0.184,0.227,0.257,0.129,0.204,0.409,0.164,0.114,0.122,0.173,0.122,0.123,0.202,0.236,0.110,0.180,0.184,0.176,0.171,0.218,0.241,0.277,0.127,0.115,0.162,0.160,0.163,0.173,0.240,0.230,0.144,0.154,0.117,0.197,0.182,0.195,0.232,0.245,0.210,0.224,0.126,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.206,0.123,0.142,0.159,0.147,0.161,0.183,0.162,0.170,0.181,0.237,0.193,0.290,0.167,0.171,0.126,0.202,0.126,0.176,0.216,0.113,0.215,0.199,0.376,0.265,0.283,0.160,0.227,0.187,0.167,0.162,0.113,0.089,0.185,0.252,0.242,0.216,0.129,0.159,0.201,0.184,0.248,0.244,0.161,0.138,0.192,0.695,0.193,0.197,0.229,0.122,0.170,0.167,0.201,0.238,0.207,0.186,0.189,0.170,0.239,0.292,0.307,0.178,0.340,0.182,0.107,0.213,0.171,0.135,0.183,0.152,0.312,0.235,0.165,0.138,0.183,0.228,0.178,0.367,0.284,0.197,0.194,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.154,0.159,0.159,0.156,0.133,0.164,0.188,0.113,0.170,0.150,0.162,0.150,0.229,0.189,0.172,0.114,0.160,0.113,0.169,0.289,0.150,0.122,0.312,0.139,0.272,0.193,0.138,0.135,0.150,0.224,0.097,0.115,0.169,0.211,0.199,0.255,0.282,0.118,0.190,0.110,0.195,0.203,0.237,0.161,0.168,0.179,0.123,0.165,2.439,0.190,0.154,0.158,0.162,0.216,0.256,0.201,0.158,0.182,0.129,0.164,0.280,0.216,0.182,0.220,0.242,0.240,0.203,0.133,0.178,0.122,0.250,0.226,0.202,0.181,0.185,0.369,0.264,0.804,0.229,0.136,0.273,0.254,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.163,0.148,0.180,0.142,0.167,0.092,0.181,0.167,0.171,0.187,0.188,0.128,0.183,0.163,0.165,0.336,0.142,0.176,0.321,0.565,0.213,0.180,0.441,0.231,0.118,0.246,0.141,0.302,0.180,0.189,0.162,0.126,0.272,0.168,0.149,0.137,0.231,0.280,0.210,0.166,0.178,0.149,0.219,0.176,0.243,0.169,0.147,0.132,0.122,0.122,0.148,0.207,0.477,0.211,0.204,0.189,0.181,0.166,0.121,0.210,0.210,0.160,0.223,0.125,0.174,0.191,0.174,0.187,0.138,0.188,0.146,0.223,0.172,0.453,0.232,0.271,0.145,0.229,0.210,0.163,0.185,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.184,0.168,0.160,0.166,0.211,0.171,0.171,0.212,0.166,0.158,0.127,0.103,0.185,0.133,0.172,0.184,0.196,0.164,0.293,0.311,0.198,0.123,0.242,0.230,0.308,0.109,0.278,0.562,0.156,0.115,0.108,0.172,0.229,0.152,0.227,0.170,0.198,0.166,0.110,0.182,0.146,0.193,0.213,0.188,0.167,0.214,0.132,0.189,0.116,0.190,0.207,0.210,0.201,0.209,0.172,0.148,0.197,0.201,0.157,0.170,0.226,0.128,0.200,0.207,0.163,0.186,0.156,0.119,0.109,0.161,0.147,0.292,0.172,0.224,0.164,0.205,244.463,0.335,0.180,0.198,0.365,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.145,0.151,0.168,0.157,0.194,0.159,0.318,0.186,0.194,0.169,0.187,0.129,0.191,0.154,0.295,0.183,0.229,0.259,0.112,0.201,0.248,0.199,0.172,0.314,0.386,0.171,0.274,0.325,0.181,0.128,0.223,0.113,0.168,0.399,0.209,0.124,0.634,0.119,0.167,0.187,0.291,0.242,0.369,0.135,0.169,0.216,0.194,0.224,0.314,0.284,0.215,0.311,0.183,0.207,0.208,0.156,0.174,0.152,0.179,0.255,0.163,0.192,0.177,0.220,0.234,0.176,0.132,0.188,0.143,0.249,0.286,0.260,0.255,0.205,0.203,0.240,0.158,0.192,0.120,0.249,0.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.134,0.150,0.175,0.103,0.183,0.149,0.193,1.361,0.162,0.162,0.157,0.120,0.151,0.089,0.248,0.178,0.181,0.150,0.162,0.184,0.221,0.126,0.141,0.319,0.196,0.188,0.159,0.204,0.163,0.173,0.680,0.157,0.157,0.170,0.189,0.183,0.312,0.155,0.170,0.125,0.227,0.232,0.182,0.172,0.395,0.185,0.183,0.194,0.205,0.233,0.182,0.202,0.126,0.130,0.193,0.223,0.117,0.311,0.121,0.174,0.125,0.172,0.269,0.183,0.215,0.216,0.167,0.180,0.172,0.255,0.163,0.227,0.250,0.215,0.282,0.203,0.246,0.233,0.136,0.216,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
