0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.143,0.151,0.146,0.141,0.148,0.215,0.180,0.162,0.159,0.142,0.258,0.099,0.152,0.145,0.294,0.193,0.161,0.194,0.189,0.166,0.126,0.251,0.167,0.259,0.155,0.176,0.212,0.228,0.171,0.166,0.236,0.132,0.193,0.155,0.223,0.173,0.166,0.122,0.364,0.164,0.255,0.155,0.148,0.195,0.235,0.160,0.232,0.166,0.173,0.320,0.359,0.198,0.179,0.155,0.220,0.166,0.116,0.207,0.161,0.210,0.164,0.191,0.159,0.150,0.223,0.328,0.165,0.162,0.194,0.224,0.193,0.215,0.198,0.185,0.140,0.159,0.118,0.172,0.154,0.182,0.130,0.193,0.228,0.123,0.190,0.194,0.150,0.492,0.175,0.174,0.216,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.143,0.205,0.198,0.164,0.202,0.147,0.171,0.144,0.149,0.184,0.180,0.149,0.154,0.266,0.312,0.204,0.166,0.140,0.177,0.218,0.179,0.160,0.280,0.170,0.162,0.196,0.218,0.344,0.160,0.335,0.148,0.166,0.161,0.178,0.148,0.169,0.195,0.169,0.194,0.192,0.201,0.153,0.204,0.161,0.170,0.164,0.145,0.194,0.288,0.215,0.182,0.191,0.193,0.178,0.252,0.113,0.204,0.118,0.177,0.180,0.109,0.172,0.178,0.209,0.171,0.381,0.194,0.194,0.174,0.265,0.145,0.323,0.171,0.287,0.145,0.229,0.121,0.126,0.144,0.182,0.238,0.206,0.125,0.119,0.189,0.213,0.243,0.210,0.151,0.459,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.151,0.148,0.347,0.155,0.163,0.165,0.223,0.109,0.141,0.255,0.382,0.192,0.160,0.260,0.155,0.152,0.190,0.198,0.176,0.139,0.129,0.167,0.264,0.170,0.159,0.173,0.159,0.254,0.145,0.156,0.147,0.160,0.177,0.154,0.941,0.179,0.172,0.273,0.163,0.194,0.160,0.154,0.138,0.210,0.148,0.197,0.168,0.289,0.252,0.316,0.180,0.182,0.212,0.169,0.183,0.169,0.167,0.241,0.178,0.153,0.161,0.231,0.126,0.125,0.137,0.207,0.213,0.265,0.221,0.196,0.212,0.181,0.194,0.257,0.124,0.153,0.106,0.170,0.151,0.128,0.131,0.175,0.199,0.168,0.128,0.125,0.210,1.886,0.203,0.124,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.197,0.162,0.167,0.160,0.169,0.102,0.156,0.169,0.323,0.178,0.331,0.170,0.176,0.154,0.117,0.183,0.168,0.134,0.289,0.267,0.240,0.163,0.324,0.263,0.179,0.176,0.122,0.235,0.178,0.211,0.182,0.275,0.185,0.326,0.177,0.292,0.170,0.187,0.105,0.178,0.201,0.221,0.158,0.202,0.154,0.104,0.119,0.173,0.225,0.271,0.196,0.182,0.206,0.208,0.132,0.174,0.189,0.168,0.223,0.190,0.306,0.233,0.164,0.199,0.227,0.191,0.184,0.096,0.167,0.199,0.205,0.237,0.187,0.136,0.096,0.157,0.188,0.153,0.179,0.171,0.206,0.200,0.212,0.188,0.234,0.170,0.215,0.217,0.164,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.158,0.148,0.182,0.187,0.125,0.155,0.153,0.156,0.139,0.151,0.164,0.167,0.209,0.212,0.153,0.169,0.142,0.153,0.106,0.185,0.153,0.165,0.168,0.155,0.179,0.159,0.161,0.266,0.229,0.166,0.257,0.147,0.182,0.105,0.209,0.188,0.245,0.161,0.157,0.222,0.172,0.184,0.186,0.192,0.158,0.144,0.168,0.162,0.180,0.128,0.118,0.183,0.190,0.151,0.109,0.125,0.172,0.299,0.313,0.188,0.176,0.164,0.170,0.168,0.197,0.207,0.161,0.174,0.167,0.252,0.140,0.240,0.115,0.205,0.169,0.185,0.178,0.167,0.200,0.235,0.184,0.171,0.123,0.168,0.209,0.180,0.654,0.200,0.114,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.181,0.152,0.134,0.164,0.172,0.217,0.172,0.157,0.168,0.170,0.177,0.165,0.095,0.088,0.167,0.119,0.115,0.093,0.167,0.622,0.188,0.172,0.175,0.182,0.174,0.260,0.202,0.136,0.170,0.535,0.237,0.179,0.204,0.174,0.266,0.133,0.173,0.188,0.193,0.164,0.188,0.179,0.305,0.192,0.201,0.203,0.209,0.213,0.246,0.154,0.156,0.122,0.189,0.190,0.167,0.170,0.239,0.177,0.191,0.193,0.125,0.161,0.170,0.164,0.211,0.217,0.212,0.164,0.183,0.309,0.188,0.144,0.228,0.230,0.164,0.184,0.234,0.234,0.270,0.195,0.190,0.195,0.208,0.256,0.240,0.240,0.184,0.202,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.188,0.153,0.164,0.167,0.152,0.168,0.149,0.141,0.163,0.155,0.194,0.163,0.306,0.168,0.173,0.156,0.184,0.167,0.134,0.171,0.202,0.159,0.163,0.194,0.182,0.120,0.272,0.159,0.192,0.271,0.171,0.179,0.190,0.162,0.362,0.171,0.158,0.177,0.170,0.182,0.220,0.165,0.172,0.216,0.190,0.201,0.159,0.170,0.135,0.212,0.144,0.211,0.235,0.191,0.189,0.163,0.211,0.230,0.217,0.181,0.165,0.155,0.124,0.183,0.222,0.160,0.270,0.153,0.203,0.182,0.133,0.177,0.244,0.229,0.160,0.169,0.162,0.205,0.218,0.192,0.200,0.175,0.179,0.183,0.155,0.188,0.210,0.194,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.147,0.157,0.187,0.159,0.170,0.138,0.174,0.181,0.183,0.173,0.221,0.168,0.166,0.195,0.156,0.183,0.175,0.279,0.201,0.220,0.351,0.286,0.172,0.355,0.098,0.185,0.171,0.176,0.198,0.149,0.138,0.164,0.210,0.165,0.142,0.146,0.150,0.179,0.185,0.190,0.253,0.154,0.176,0.331,0.182,0.199,0.104,0.251,0.228,0.152,0.169,0.161,0.182,0.263,0.209,0.171,0.162,0.208,0.188,0.124,0.179,0.173,0.237,0.232,0.213,0.152,0.163,0.154,0.136,0.106,0.203,0.145,0.217,0.200,0.180,0.127,0.183,0.132,0.302,0.127,0.235,0.224,0.185,0.311,0.143,0.174,0.211,1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.100,0.143,0.190,0.156,0.150,0.104,0.158,0.128,0.096,0.159,0.301,0.155,0.146,0.182,0.220,0.187,0.190,0.151,0.096,0.158,0.263,0.172,0.123,0.237,0.157,0.216,0.159,0.119,0.166,0.152,0.169,0.144,0.178,0.200,0.184,0.160,0.159,0.209,0.110,0.158,0.670,0.147,0.135,0.185,0.155,0.193,0.187,0.188,0.231,0.281,0.115,0.095,0.193,0.138,0.340,0.234,0.198,0.091,0.226,0.189,0.208,0.165,0.191,0.197,0.147,0.198,0.152,0.254,0.195,0.132,0.181,0.134,0.169,0.121,0.167,0.178,0.154,0.173,0.232,0.168,0.190,0.230,0.162,0.210,0.241,0.178,0.087,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.161,0.156,0.170,0.154,0.203,0.165,0.195,0.163,0.170,0.167,0.170,0.165,0.170,0.165,0.172,0.318,0.178,0.185,0.187,0.193,0.216,0.188,0.359,0.282,8.505,0.155,0.138,0.209,0.176,0.150,0.240,0.243,0.229,0.160,0.153,0.180,0.168,0.425,0.156,0.138,0.172,0.173,0.198,0.108,0.166,0.158,0.160,0.142,0.186,0.229,0.118,0.181,0.268,0.195,0.342,0.279,0.173,0.161,0.169,0.301,0.178,0.183,0.192,0.164,0.179,0.173,0.115,0.177,0.181,0.169,0.149,0.170,0.180,0.250,0.248,0.161,0.191,0.196,0.122,0.170,0.177,0.202,0.228,0.253,0.199,1.066,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.120,0.161,0.148,0.192,0.154,0.205,0.155,0.155,0.173,0.163,0.163,0.153,0.155,0.152,0.328,0.250,0.183,0.164,0.116,0.190,0.205,0.179,0.229,0.160,0.206,0.161,0.144,0.168,0.146,0.225,0.659,0.301,0.153,0.115,0.159,0.149,0.157,0.227,0.140,0.187,0.169,0.161,0.208,0.150,0.188,0.149,0.347,0.222,0.166,0.180,0.193,0.187,0.153,0.213,0.116,0.151,0.171,0.111,0.230,0.171,0.172,0.206,1.867,0.156,0.143,0.162,0.327,0.122,0.172,0.203,0.254,0.159,0.167,0.175,0.218,0.169,0.192,0.164,0.154,0.214,0.172,0.193,0.182,0.204,0.178,0.184,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.147,0.154,0.172,0.102,0.116,0.106,0.159,0.156,0.171,0.168,0.150,0.235,0.201,0.147,0.218,0.171,0.137,0.209,0.160,0.199,0.184,0.199,0.177,0.215,0.157,0.173,0.297,0.210,0.188,0.170,0.299,0.159,0.195,0.180,0.109,0.182,0.173,0.208,0.190,0.209,0.172,0.159,0.153,0.286,0.163,0.188,0.201,0.182,0.172,0.122,0.207,0.159,0.333,0.286,0.097,0.195,0.160,0.170,0.241,0.176,0.187,0.188,0.288,0.214,0.205,0.126,0.191,0.108,0.219,0.114,0.155,0.165,0.178,0.171,0.198,0.207,0.191,0.212,0.183,0.224,0.179,0.211,0.166,0.163,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.152,0.154,0.149,0.182,0.153,0.173,0.154,0.164,0.182,0.175,0.167,0.163,0.188,0.167,0.107,0.166,0.252,0.251,0.148,0.195,0.131,0.182,0.170,0.122,0.157,0.125,0.157,0.164,0.201,0.156,0.175,0.161,0.180,0.194,0.175,0.176,0.109,0.180,0.121,0.145,0.223,0.175,0.155,0.106,0.156,0.185,0.187,0.186,0.157,0.210,0.122,0.135,0.175,0.212,0.090,0.178,0.164,0.162,0.163,0.260,0.162,0.192,0.229,0.147,0.194,0.335,0.163,0.169,0.244,0.132,0.166,0.209,0.181,0.135,0.099,0.256,0.121,0.256,0.120,0.175,0.118,0.171,0.229,0.167,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.153,0.165,0.157,0.202,0.280,0.186,0.157,0.262,0.186,0.365,1.677,0.168,0.162,0.152,0.177,0.174,0.183,0.177,0.180,0.214,0.190,0.172,0.205,0.243,0.185,0.109,0.129,0.125,0.205,0.178,0.172,0.167,0.169,0.372,0.169,0.168,0.333,0.237,0.158,0.123,0.222,0.160,0.164,0.338,0.198,0.128,0.177,0.187,0.211,0.315,0.314,0.186,0.190,0.274,0.170,0.201,0.205,0.197,0.196,0.249,0.182,0.171,0.233,0.095,0.231,0.184,0.210,0.194,0.126,0.178,0.193,0.201,1.092,0.171,0.166,0.179,0.170,0.150,0.153,0.142,0.205,0.172,0.158,0.173,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.118,0.163,0.150,0.198,0.159,0.174,0.212,0.165,0.098,0.122,0.225,0.151,0.171,0.178,0.169,0.185,0.217,0.159,0.168,0.170,0.145,0.172,0.320,0.144,0.226,0.176,0.163,0.159,0.165,0.200,0.108,0.111,0.173,0.192,0.119,0.170,0.184,0.194,0.148,0.175,0.190,0.210,0.214,0.227,0.165,0.101,0.324,0.198,0.170,0.164,0.289,0.283,0.298,0.243,0.163,0.174,0.189,0.189,0.093,0.167,0.265,0.179,0.214,0.211,0.248,0.168,0.191,0.227,0.201,0.164,0.188,0.199,0.177,0.173,0.166,0.165,0.166,0.122,0.326,0.207,0.143,0.208,0.161,0.239,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.160,0.243,0.161,0.315,0.163,0.157,0.181,0.186,0.179,0.177,0.710,0.233,0.153,0.329,0.291,0.196,0.166,0.231,0.319,1.413,0.346,0.263,0.171,0.167,0.233,0.156,0.164,0.163,0.384,0.181,0.196,0.175,0.156,0.194,0.170,0.180,0.118,0.167,0.222,0.159,0.193,0.228,0.182,0.172,0.202,0.178,0.255,0.204,0.137,0.112,0.183,0.164,0.246,0.197,0.162,0.124,0.164,0.191,0.175,0.183,0.130,0.254,0.201,0.137,0.261,0.183,0.220,0.160,0.316,0.185,0.248,0.124,0.183,0.175,0.171,0.174,0.273,0.477,0.103,0.236,0.157,0.251,0.200,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.147,0.226,0.158,0.131,0.173,0.144,0.172,0.337,0.130,0.170,0.176,0.213,0.142,0.232,0.163,0.166,0.254,0.244,0.162,0.340,0.181,0.164,0.432,0.169,0.219,0.150,0.170,0.159,0.316,0.112,0.186,0.178,0.206,0.141,0.198,0.177,0.174,0.165,0.178,0.160,0.175,0.184,0.157,0.123,0.184,0.116,0.192,0.155,0.288,0.181,0.218,0.300,0.190,0.186,0.197,0.111,0.117,0.174,0.184,0.209,0.183,0.178,0.166,0.267,0.228,0.162,0.144,0.150,0.212,0.181,0.152,0.431,0.264,0.244,0.190,0.117,0.329,0.119,0.201,0.224,0.140,0.151,0.161,0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.149,0.162,0.149,0.182,0.165,0.277,0.171,0.241,0.173,0.218,0.161,0.108,0.159,0.204,0.183,0.211,0.185,0.160,0.302,0.165,0.159,0.145,0.151,0.200,0.093,0.169,0.154,0.173,0.215,0.186,0.205,0.249,0.185,0.157,0.228,0.180,0.205,0.183,0.165,0.199,0.180,0.170,0.195,0.170,0.156,0.180,0.140,0.240,0.197,0.179,0.255,0.247,0.197,0.329,0.301,0.115,0.154,0.163,0.176,0.188,0.161,0.220,0.117,0.222,0.205,0.324,0.127,0.259,0.203,0.141,0.119,0.214,0.212,0.156,0.176,0.206,0.342,0.168,0.242,0.161,0.131,0.230,1.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.164,0.134,0.151,0.196,0.208,0.292,0.130,0.225,0.159,0.313,0.215,0.198,0.160,0.161,0.187,0.206,0.192,0.112,0.177,0.145,0.215,0.168,0.141,0.249,0.156,0.167,0.150,0.173,0.138,0.245,0.154,0.174,0.173,0.138,0.187,0.093,0.162,0.160,0.157,0.119,0.183,0.121,0.173,0.155,0.112,0.179,0.274,0.184,0.160,0.955,0.174,0.332,0.226,0.204,0.167,0.228,0.192,0.182,0.157,0.258,0.120,0.210,0.167,0.323,0.184,0.190,0.163,0.443,0.177,0.107,0.195,0.219,0.127,1.341,0.174,0.164,0.121,0.119,0.206,0.115,0.117,0.239,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.159,0.153,0.176,0.164,0.281,0.174,0.131,0.156,0.176,0.156,0.125,0.222,0.160,0.196,0.185,0.196,0.135,0.181,0.148,0.187,0.243,0.252,0.216,0.168,0.186,0.173,0.206,0.185,0.184,0.165,1.720,0.245,0.153,0.273,2.174,0.251,0.157,0.291,0.168,0.234,0.216,0.169,0.179,0.204,0.140,0.162,0.170,0.187,0.161,0.231,0.178,0.127,0.133,0.237,0.169,0.318,0.253,0.204,0.316,0.170,0.139,0.118,0.134,0.246,0.320,0.185,0.197,0.114,0.185,0.208,0.172,0.177,0.173,0.168,0.209,0.233,0.146,0.286,0.123,0.187,0.177,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.173,0.107,0.168,0.219,0.285,0.161,0.159,0.280,1.761,0.150,0.150,0.643,0.168,0.297,0.153,0.143,0.186,0.144,0.242,0.130,0.209,0.160,0.210,0.162,0.172,0.174,0.195,0.165,0.173,0.159,0.169,0.132,0.143,0.171,0.178,0.309,0.156,0.164,0.333,0.223,0.113,0.114,0.196,0.180,0.112,0.198,0.129,0.189,0.171,0.180,0.149,0.231,0.206,0.145,0.122,0.318,0.239,0.153,0.218,0.142,0.205,0.174,0.104,0.271,0.301,0.155,0.176,0.107,0.182,0.148,0.201,0.287,0.231,0.156,0.340,0.177,0.279,0.224,0.133,0.220,0.148,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.198,0.157,0.154,0.180,0.131,0.171,0.241,0.157,0.156,0.192,0.170,0.198,0.189,0.330,0.119,0.435,0.128,0.156,0.189,0.173,0.192,1.921,0.159,0.231,0.215,0.185,0.229,0.183,0.139,0.166,0.206,0.227,0.191,0.185,0.157,0.131,0.184,0.254,0.235,0.234,0.195,0.311,0.182,0.202,0.312,0.180,0.170,0.206,0.245,0.190,0.276,0.185,0.167,0.199,0.163,0.183,0.177,0.165,0.222,0.203,0.222,0.186,0.092,0.148,0.190,0.190,0.128,0.206,0.128,0.202,0.204,0.231,0.319,0.175,0.220,0.176,0.247,0.224,0.176,0.186,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.151,0.157,0.167,0.182,0.158,0.113,0.216,0.121,0.169,0.165,0.251,0.150,0.143,0.304,0.177,0.319,0.178,0.166,0.200,0.208,0.323,0.113,0.195,0.164,0.668,0.148,0.185,0.307,0.197,0.103,0.173,0.151,0.160,0.168,0.173,0.203,0.203,0.225,0.210,0.188,0.171,0.192,0.258,0.178,0.156,0.193,0.196,0.142,0.174,0.129,0.193,0.175,0.152,0.300,0.166,0.169,0.150,0.167,0.183,0.245,0.217,0.152,0.172,0.259,0.181,0.182,0.165,0.123,0.189,0.152,0.179,0.216,0.185,0.164,0.176,0.228,0.139,0.110,0.177,0.621,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
