0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.116,0.119,0.149,0.123,0.159,0.229,0.139,0.170,0.173,0.142,0.154,0.173,0.294,0.168,0.159,0.200,0.108,0.208,0.181,0.089,0.178,0.214,0.253,0.163,0.136,0.187,0.179,0.157,0.157,0.182,0.150,0.161,0.112,0.189,0.219,0.163,0.220,0.189,0.162,0.334,0.170,0.130,0.172,0.095,0.116,0.168,0.155,0.162,0.180,0.152,0.831,0.163,0.172,0.197,0.187,0.230,0.181,0.182,0.140,0.341,0.161,0.151,0.262,0.203,0.273,0.157,0.262,0.264,0.193,0.184,0.185,0.160,0.212,0.104,0.247,0.202,0.131,0.169,0.222,0.336,0.171,0.185,0.340,0.195,0.193,0.123,0.175,0.187,0.132,0.278,0.134,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.112,0.160,0.223,0.197,0.166,0.156,0.119,0.188,0.209,0.189,0.156,0.223,0.184,0.144,0.163,0.241,0.152,0.164,0.187,0.156,0.229,0.184,0.212,0.356,0.166,0.184,0.178,0.242,0.183,0.192,0.150,0.190,0.157,0.168,0.180,0.210,0.151,0.163,0.227,0.192,0.166,0.195,0.238,0.181,0.161,0.112,0.163,0.122,0.187,0.245,0.196,0.131,0.193,0.164,0.177,0.916,0.187,0.179,0.192,0.181,0.149,0.170,0.183,0.180,0.330,0.169,0.176,0.176,0.185,0.178,0.210,0.134,0.236,0.147,0.165,0.187,0.192,0.203,0.175,0.295,0.184,0.174,0.181,0.194,0.180,0.197,0.172,0.191,0.314,0.127,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.157,0.191,0.201,0.204,0.155,0.157,0.153,0.156,0.181,0.115,0.216,0.212,0.178,0.098,0.113,0.187,0.153,0.186,0.128,0.138,0.163,0.115,0.180,0.241,0.431,0.220,0.147,0.153,0.183,0.174,0.113,0.166,0.213,0.136,0.144,0.174,0.194,0.115,0.144,0.203,0.116,0.122,0.171,0.101,0.162,0.206,0.156,0.162,0.148,0.161,0.197,0.159,0.167,0.162,0.189,0.237,0.248,0.174,0.195,0.214,0.269,0.169,0.203,0.170,0.207,0.156,0.216,0.196,0.155,0.246,0.173,0.182,0.173,0.240,0.243,0.235,0.187,0.208,0.240,0.182,0.170,0.179,0.203,0.246,0.129,0.174,0.184,0.188,0.268,0.145,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.175,0.151,0.191,0.171,0.117,0.155,0.180,0.158,0.094,0.235,0.167,0.174,0.151,0.141,0.276,0.199,0.169,0.177,0.211,0.156,0.176,0.177,0.193,0.170,0.224,0.144,0.394,0.224,0.188,0.160,0.168,0.189,0.363,0.194,0.176,0.161,0.243,0.124,0.205,0.158,0.124,0.182,0.164,0.144,0.164,0.299,0.118,0.170,0.200,0.182,0.185,0.165,0.185,0.202,0.205,0.159,0.196,0.191,0.194,0.285,0.194,0.196,0.282,0.210,0.179,0.205,0.138,0.300,0.198,0.154,0.189,0.207,0.122,0.205,0.252,0.183,0.203,0.174,0.137,0.205,0.133,0.224,0.131,0.163,0.178,0.167,0.214,0.219,0.199,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.114,0.113,0.157,0.219,0.081,0.088,0.139,0.155,0.147,0.210,0.267,0.210,0.234,0.204,0.184,0.139,0.157,0.151,0.169,0.226,0.151,0.189,0.173,0.179,0.172,0.174,0.183,0.221,0.215,0.117,0.211,0.183,0.269,0.177,0.148,0.154,0.165,0.105,0.193,0.165,0.153,0.328,0.109,0.209,0.177,0.155,0.159,0.186,0.157,0.210,0.147,0.192,0.159,0.119,0.212,0.193,0.190,0.310,0.170,0.193,0.169,0.209,0.211,0.295,0.178,0.214,0.274,0.154,0.114,0.182,0.251,0.185,0.171,0.232,0.169,0.167,0.177,0.135,0.216,0.163,0.175,0.207,0.165,0.284,0.169,0.214,0.094,0.169,0.197,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.170,0.209,0.114,0.192,0.166,0.214,0.221,0.347,0.158,0.168,0.137,0.183,0.171,0.175,0.142,0.198,0.186,0.645,0.200,0.172,0.231,0.198,0.232,0.177,0.178,0.156,0.237,0.147,0.117,0.196,0.177,1.033,0.185,0.181,0.193,0.183,0.202,0.169,0.191,0.124,0.167,0.193,0.182,0.162,0.171,0.189,0.127,0.226,0.125,0.281,0.120,0.174,0.196,0.190,0.184,0.208,0.166,0.197,0.124,0.156,0.139,0.173,0.271,0.227,0.254,0.140,0.175,0.214,0.153,0.098,0.191,0.138,0.125,0.175,0.194,0.169,0.184,0.199,0.185,0.188,0.163,0.150,0.191,0.143,0.208,0.201,0.200,0.162,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.166,0.160,0.312,0.197,0.147,0.162,0.159,0.165,0.202,0.146,0.149,0.223,0.110,0.158,0.278,0.190,0.170,0.186,0.182,0.206,0.172,0.154,0.143,0.133,0.133,0.134,0.168,0.192,0.216,0.191,0.154,0.111,0.153,0.153,0.202,0.161,0.099,0.218,0.171,0.176,0.150,0.134,0.156,0.248,0.116,2.486,0.217,0.207,0.150,0.096,0.117,0.185,0.180,0.157,0.248,0.152,0.161,0.144,0.164,0.172,0.234,0.151,0.810,0.160,0.206,0.218,0.207,0.118,0.176,0.156,0.228,0.171,0.176,0.219,0.221,0.109,0.260,0.157,0.178,0.166,0.162,0.186,0.180,0.210,0.168,0.272,0.200,0.174,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.187,0.158,0.173,0.221,0.216,0.156,0.139,0.211,0.158,0.183,0.177,0.122,0.135,0.273,0.183,0.199,0.260,0.132,0.189,0.158,0.173,0.241,0.106,0.192,0.172,0.154,0.175,0.292,0.114,0.191,0.178,0.195,0.150,0.143,0.190,0.212,0.165,0.170,0.160,0.205,0.155,0.128,0.136,0.175,0.158,0.186,0.212,0.181,0.155,0.186,0.184,0.189,0.243,0.261,0.185,0.208,0.221,0.089,0.123,0.256,0.157,0.190,0.164,0.232,0.149,0.292,0.206,0.230,0.176,0.217,0.163,0.887,0.192,0.120,0.227,0.166,0.235,0.263,0.289,0.167,0.166,0.172,0.170,0.191,0.277,0.239,0.164,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.331,0.130,0.150,0.445,0.166,0.151,0.152,0.209,0.152,0.180,0.166,0.233,0.171,0.160,0.177,0.195,0.140,0.200,0.532,0.182,0.162,0.201,0.113,0.131,0.175,0.226,0.181,0.172,0.158,0.176,0.168,0.177,0.152,0.233,0.195,0.192,0.136,0.139,0.170,0.211,0.109,0.117,0.098,0.228,0.172,0.229,0.128,0.155,0.209,0.132,0.162,0.212,0.178,0.158,0.164,0.199,0.197,0.169,0.153,0.180,0.155,0.161,0.182,0.185,0.205,0.120,0.190,0.162,0.194,0.165,0.132,0.248,0.121,0.185,0.184,0.174,0.254,0.216,0.175,0.204,0.161,0.183,0.109,0.252,0.158,0.185,0.212,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.166,0.168,0.095,0.118,0.156,0.145,0.168,0.161,0.163,0.164,0.159,0.191,0.213,0.175,0.189,0.239,0.181,0.148,0.189,0.279,0.211,0.144,0.181,0.305,0.172,0.219,0.232,0.195,0.178,0.184,0.156,0.124,0.346,0.175,0.168,0.155,0.152,0.123,0.150,0.243,0.126,0.114,0.160,0.117,0.123,0.194,0.155,0.181,0.169,0.191,0.118,0.185,0.207,0.225,0.187,0.217,0.168,0.122,0.286,0.236,0.120,0.217,0.255,0.200,0.262,0.191,0.246,0.249,0.170,0.192,0.198,0.295,0.159,0.112,0.162,0.193,0.219,0.215,0.189,0.215,0.245,0.199,0.106,0.192,0.185,0.294,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.143,0.193,0.187,0.121,0.146,0.166,0.170,0.168,0.154,0.162,0.152,0.125,0.158,0.110,0.125,0.134,0.271,0.230,0.186,0.130,0.161,0.176,0.156,0.198,0.090,0.176,0.137,0.200,0.153,0.147,0.154,0.236,0.095,0.181,0.150,0.164,0.175,0.275,0.160,0.216,0.170,0.164,0.174,0.169,0.347,0.128,0.160,0.199,0.211,0.168,0.175,0.188,0.215,0.115,0.252,0.192,0.152,0.312,0.199,0.171,0.124,0.249,0.184,0.197,0.185,0.175,0.325,0.168,0.181,0.165,0.211,0.236,0.176,0.260,0.174,0.177,0.272,0.242,0.162,0.224,0.154,0.124,0.181,0.150,0.176,0.341,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.184,0.193,0.193,0.135,0.162,0.167,0.122,0.131,0.164,0.166,0.162,0.173,0.227,0.186,0.223,0.200,0.209,0.179,0.150,0.105,0.218,0.152,0.169,0.181,0.196,0.122,0.193,0.174,0.198,0.208,0.213,0.171,0.155,0.184,0.175,0.207,0.163,0.166,0.188,0.189,0.169,0.092,0.205,0.176,0.162,0.158,0.176,0.193,0.188,0.201,0.170,0.189,0.180,0.135,0.249,0.213,0.162,0.191,0.138,0.126,0.226,0.124,0.261,0.237,0.222,0.123,0.204,0.181,0.114,0.253,0.186,1.991,0.229,0.263,0.178,0.165,0.206,0.208,0.194,0.260,0.138,0.331,0.204,0.141,0.251,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.248,0.157,0.111,0.338,0.152,0.137,0.210,0.166,0.148,0.155,0.160,0.220,0.173,0.142,0.175,0.244,0.108,0.130,0.193,0.131,0.123,0.158,0.114,0.169,0.184,0.187,0.218,0.211,0.171,0.165,0.160,0.169,0.208,0.117,0.119,0.126,0.161,0.164,0.114,0.131,0.282,0.178,0.194,0.226,0.173,0.145,0.162,0.124,0.162,0.186,0.297,0.179,0.200,0.197,0.174,0.254,0.116,0.186,0.179,0.206,0.167,0.230,0.235,0.351,0.129,0.124,0.133,0.327,0.118,0.130,0.187,0.327,0.123,0.268,0.185,0.178,0.140,0.197,0.229,0.211,0.183,0.191,0.163,0.208,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.176,0.178,0.178,0.118,0.518,0.197,0.213,0.158,0.176,0.131,0.182,0.176,0.168,0.133,0.268,0.187,0.182,0.199,0.248,0.118,0.167,0.263,0.167,0.125,0.196,0.331,0.170,0.175,0.200,0.150,0.100,0.181,0.111,0.165,0.207,0.139,0.151,0.140,0.116,0.166,0.120,0.117,0.197,0.180,0.234,0.199,0.218,0.197,0.160,0.227,0.181,0.193,0.174,0.116,0.141,0.179,0.165,0.205,0.206,0.167,0.187,0.226,0.099,0.236,0.186,0.163,0.474,0.186,0.225,0.129,0.121,0.207,0.133,0.190,0.119,0.183,0.187,0.201,0.131,0.172,0.133,0.257,0.256,0.200,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.154,0.160,0.199,0.170,0.404,0.110,0.225,0.160,0.150,0.186,0.112,0.167,0.161,0.155,0.166,0.183,0.190,0.229,0.235,0.189,0.166,0.144,0.144,0.161,0.113,0.233,0.179,0.200,0.167,0.111,0.154,0.179,0.167,0.160,0.167,0.335,0.176,0.132,0.165,0.169,0.160,0.180,0.164,0.134,0.147,0.165,0.120,0.184,0.226,0.140,0.250,0.193,0.126,0.242,0.228,0.225,0.120,0.195,0.145,0.207,0.124,0.345,0.150,0.188,0.198,0.166,0.192,0.143,0.123,0.165,0.169,0.197,0.164,0.228,0.173,0.172,0.178,0.307,0.137,0.131,0.201,0.272,0.178,0.655,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.129,0.171,0.184,0.177,0.177,0.117,0.150,0.153,0.126,0.107,0.123,0.287,0.200,0.174,0.183,0.251,0.175,0.135,0.189,0.317,0.135,0.174,0.181,0.108,0.189,0.163,0.168,0.182,0.197,0.188,0.165,0.190,0.187,0.162,0.225,0.196,0.190,0.144,0.198,0.159,0.186,0.127,0.163,0.150,0.203,0.177,0.159,0.195,0.183,0.217,0.333,0.181,0.205,0.163,0.204,0.186,0.266,0.161,0.201,0.215,0.152,0.234,0.221,0.170,0.256,0.256,0.102,0.225,0.165,0.200,0.162,0.212,0.200,0.193,0.179,0.191,0.283,0.166,0.528,0.130,0.188,0.171,0.133,0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.182,0.165,0.157,0.168,5.243,0.175,0.104,0.200,0.319,0.222,0.156,0.183,0.171,0.112,0.181,0.191,0.572,0.231,0.164,0.157,0.175,0.165,0.178,0.150,0.248,0.148,0.182,0.165,0.204,0.152,0.196,0.252,0.114,0.162,0.153,0.117,0.150,0.419,0.211,0.184,0.181,0.142,0.175,0.175,0.175,0.160,0.231,0.177,0.807,0.201,0.169,0.096,0.124,0.185,0.188,0.208,0.162,0.295,0.167,0.119,0.203,0.309,0.201,0.151,0.185,0.250,0.171,0.130,0.195,0.172,0.124,0.315,0.171,0.131,0.119,0.188,0.202,0.157,0.174,0.121,0.178,0.186,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.130,0.180,0.158,0.198,0.177,0.185,0.183,0.157,0.174,0.175,0.169,0.181,0.155,0.294,0.181,0.223,0.166,0.110,0.199,0.257,0.162,0.206,0.164,0.175,0.199,0.270,0.256,0.137,0.171,0.170,0.170,0.335,0.107,0.140,0.129,0.179,0.184,0.200,0.224,0.236,0.117,0.153,0.173,0.152,0.094,0.130,0.552,0.266,0.217,0.281,0.160,0.181,0.090,0.255,0.251,0.180,0.189,0.183,0.303,0.211,0.252,0.168,0.149,0.167,0.169,0.112,0.220,0.184,0.177,0.290,0.190,0.257,0.230,0.242,0.131,0.207,0.198,0.354,0.132,0.174,0.134,0.597,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.146,0.163,0.200,0.169,0.173,0.214,0.093,0.161,0.169,0.224,0.115,0.150,0.151,0.268,0.176,0.273,0.176,0.161,0.183,0.184,0.132,0.156,0.115,0.166,0.142,0.207,0.192,0.169,0.284,0.167,0.242,0.132,0.156,0.170,0.161,0.163,0.148,0.213,0.170,0.162,0.152,0.211,0.125,0.150,0.155,0.172,0.179,0.140,0.132,0.176,0.106,0.192,0.311,0.193,0.217,0.193,0.120,0.167,0.205,0.211,0.212,0.163,0.163,0.171,0.314,0.124,0.114,0.172,0.219,0.227,0.266,0.200,0.250,0.180,0.177,0.333,0.183,0.226,0.133,0.175,0.202,0.131,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.714,0.179,0.465,0.203,0.160,0.190,0.160,0.170,0.170,0.149,0.120,0.184,0.183,0.160,0.212,0.195,0.177,0.190,0.212,0.184,0.182,0.118,0.180,0.155,0.214,0.184,0.195,0.194,0.213,0.228,0.197,0.220,0.162,0.185,0.164,0.114,0.170,0.401,0.159,0.157,0.177,0.204,0.171,0.258,0.175,0.220,0.199,0.300,0.202,0.192,0.183,0.946,0.184,0.103,0.255,0.220,0.126,0.332,0.252,0.169,0.251,0.171,0.191,0.185,0.183,0.181,0.168,0.180,0.166,0.145,0.183,0.155,0.172,0.170,0.169,0.231,0.219,0.347,0.192,0.233,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.154,0.209,0.233,0.178,0.112,0.169,0.160,0.168,0.177,0.154,0.108,0.186,0.175,0.151,0.192,0.177,0.178,0.156,0.139,0.211,0.154,0.160,0.180,0.155,0.270,0.170,0.179,0.233,0.165,0.171,0.171,0.172,0.203,0.156,0.149,0.146,0.427,0.177,0.114,0.143,0.128,0.168,0.112,0.191,0.179,0.183,0.162,0.275,0.155,0.117,0.192,0.132,0.187,0.171,0.270,0.216,0.186,0.209,0.204,0.166,0.140,0.165,0.137,0.127,0.204,0.185,0.248,0.185,0.238,0.214,0.183,0.210,0.175,0.190,0.132,0.226,0.191,0.143,0.173,0.228,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.120,0.213,0.172,0.127,0.098,0.165,0.119,0.158,0.135,0.163,0.158,0.181,0.170,0.168,0.169,0.215,0.196,0.125,0.188,0.221,0.230,0.174,0.185,0.166,0.158,0.179,0.217,0.239,0.156,0.199,0.279,0.171,0.125,0.194,0.230,0.099,0.256,0.176,0.123,0.232,0.176,0.175,0.188,0.167,0.230,1.329,0.161,0.222,0.212,0.201,0.197,0.179,0.223,0.165,0.162,0.222,0.167,0.245,0.168,0.208,0.194,0.282,0.226,0.167,0.260,0.096,0.137,0.177,0.202,0.175,0.125,0.148,0.251,0.124,0.164,0.197,0.274,0.147,0.301,0.163,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.169,0.095,0.281,0.227,0.163,0.157,0.148,0.101,0.179,0.161,0.283,0.172,0.118,0.122,0.171,0.190,0.178,0.172,0.179,0.172,0.204,0.164,0.171,0.150,0.159,0.135,0.190,0.194,0.114,0.167,0.196,0.183,0.156,0.155,0.155,0.183,0.209,0.129,0.241,0.170,0.180,0.113,0.143,0.159,0.256,0.398,0.161,0.193,0.220,0.151,0.151,0.235,0.194,0.168,0.198,0.283,0.175,0.265,0.157,0.268,0.165,0.217,0.208,0.229,0.118,0.256,0.139,0.252,0.201,0.160,0.161,0.187,0.222,0.281,0.169,0.132,0.248,0.191,0.180,0.194,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
