0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.178,0.146,0.134,0.169,0.132,0.186,0.176,0.266,0.157,0.162,0.185,0.297,0.118,0.164,0.156,0.157,0.189,0.308,0.206,0.158,0.196,0.287,0.177,0.178,0.095,0.121,0.156,0.118,0.168,0.158,0.149,0.128,0.213,0.162,0.162,0.193,0.173,0.126,0.270,0.217,0.125,0.172,0.167,0.202,0.182,0.176,0.209,0.176,0.191,0.186,0.404,0.164,0.170,0.128,0.213,0.154,0.139,0.120,0.204,0.226,0.175,0.177,0.257,0.134,0.151,0.165,0.189,0.336,0.286,0.212,0.195,0.190,0.158,0.196,0.225,0.226,0.296,0.207,0.556,0.193,0.242,0.334,0.194,0.222,0.231,0.218,0.183,2.030,0.359,0.348,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.172,0.157,0.113,0.158,0.139,0.187,0.174,0.144,0.188,0.348,0.131,0.190,0.207,0.122,0.191,0.186,0.179,0.370,0.297,0.197,0.180,1.060,0.166,0.253,0.197,0.156,0.117,0.139,0.197,0.186,0.143,0.165,0.181,0.178,0.169,0.178,0.129,0.189,0.389,0.274,0.305,0.239,0.149,0.483,0.186,0.157,0.239,0.214,0.194,0.194,0.173,0.181,0.206,0.179,0.208,0.211,0.178,0.178,0.160,0.176,0.349,0.224,0.266,0.233,0.243,0.175,0.207,0.350,0.259,0.222,0.186,0.311,0.155,0.186,0.274,0.186,0.157,0.187,0.243,0.248,0.259,0.222,0.497,0.206,0.218,0.302,0.180,0.219,0.168,0.216,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.169,0.137,0.150,0.184,0.149,0.140,0.186,0.195,0.160,0.191,0.164,0.115,0.171,0.198,0.164,0.166,0.197,0.246,0.122,0.111,0.173,0.197,0.157,0.163,0.157,0.137,0.338,0.169,0.122,0.292,0.171,0.173,0.164,0.188,0.119,0.101,0.169,0.309,0.497,0.219,0.230,0.208,0.115,0.257,0.374,0.173,0.152,0.223,0.380,0.177,0.253,0.232,0.178,0.162,0.356,0.113,0.161,0.211,0.180,0.186,0.243,0.149,0.212,0.181,0.481,0.133,0.264,0.257,0.187,0.202,0.259,0.373,0.167,0.107,0.289,0.147,0.220,0.172,0.246,0.272,0.248,0.243,0.271,0.203,0.388,0.228,0.131,0.135,4.390,0.247,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.218,0.115,0.186,0.182,0.160,0.166,0.148,0.166,0.176,0.196,0.179,0.173,0.205,0.227,0.171,0.186,0.187,0.161,0.162,0.181,0.108,0.180,0.216,0.181,0.268,0.132,0.128,0.178,0.250,0.229,0.203,0.204,0.203,0.195,0.212,0.211,0.342,0.203,0.224,0.169,0.240,0.318,0.209,0.271,0.195,0.258,0.245,0.190,0.192,0.181,0.229,0.185,0.187,0.183,0.220,0.235,0.169,0.212,0.200,0.237,0.153,0.196,0.209,0.219,0.237,0.192,0.676,0.128,0.189,0.221,0.191,0.216,0.348,0.125,0.218,0.282,0.107,0.191,0.229,0.272,0.198,0.493,0.209,0.196,0.147,0.150,0.224,0.188,0.118,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.181,0.116,0.121,0.138,0.151,0.141,0.171,0.125,0.194,0.263,0.159,0.123,0.166,0.142,0.159,0.175,0.238,0.152,0.102,0.138,0.168,0.162,0.364,0.217,0.102,0.154,0.138,0.127,0.197,0.286,0.205,0.198,0.146,0.248,0.156,0.200,0.179,0.514,0.113,0.176,0.224,0.207,0.172,0.283,0.161,0.150,0.248,0.184,0.240,0.114,0.301,0.142,0.187,0.134,0.298,0.151,0.222,0.146,0.167,0.195,0.389,0.202,0.207,0.224,0.223,0.177,0.254,0.176,0.200,0.243,0.174,0.208,0.254,0.157,0.205,0.429,0.244,0.181,0.222,0.184,0.202,0.251,0.136,0.461,0.236,0.160,0.265,0.226,0.498,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.195,0.165,0.191,0.689,0.161,0.175,0.289,0.211,0.180,0.204,0.092,0.162,0.225,0.424,0.125,0.157,0.229,0.131,0.589,0.111,0.190,0.209,0.173,0.159,0.116,0.183,0.193,0.178,0.180,0.272,0.183,0.222,0.175,0.191,0.160,0.242,0.134,0.158,0.189,0.226,0.212,0.248,0.189,0.236,0.172,0.161,0.194,0.128,0.205,0.194,0.440,0.158,0.196,0.177,0.254,0.219,0.133,0.160,0.173,0.181,0.227,0.189,0.283,0.300,0.182,0.173,0.186,0.102,0.182,0.243,0.141,0.159,0.221,0.174,0.194,0.259,0.360,0.203,0.253,0.243,0.208,0.757,0.175,0.189,0.469,0.188,0.226,0.232,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.160,0.106,0.197,0.185,0.163,0.121,0.186,0.194,0.209,0.195,0.114,0.150,0.212,0.173,0.203,0.217,0.194,0.222,0.256,0.152,0.157,0.136,0.149,0.117,0.182,0.171,0.116,0.158,0.131,1.477,0.173,0.144,0.175,0.177,0.153,0.195,0.191,0.116,0.149,0.192,0.186,0.173,0.102,0.448,0.222,0.172,0.113,0.123,0.171,0.185,0.411,0.167,0.160,0.220,0.232,0.203,0.356,0.212,0.272,0.176,0.248,0.286,0.354,0.256,0.188,0.202,0.284,0.211,0.159,0.220,0.391,0.145,0.319,0.187,0.193,0.220,0.174,0.198,0.212,0.185,0.189,0.410,0.278,0.197,0.277,0.327,0.128,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.152,0.241,0.297,0.191,0.161,0.388,0.245,0.164,0.194,0.157,0.154,0.158,0.179,0.170,0.167,0.115,0.221,0.572,0.154,0.173,0.196,0.225,0.156,0.175,0.163,0.134,0.231,0.234,0.188,0.133,0.255,0.211,0.156,0.174,0.180,0.131,0.217,0.199,0.177,0.219,0.205,0.124,0.153,0.206,0.281,0.219,0.269,0.186,0.121,0.328,0.147,0.259,0.200,0.112,0.185,0.290,0.238,0.248,0.114,0.244,0.221,0.243,0.275,0.204,0.145,0.147,0.179,0.305,0.176,0.197,0.343,0.370,0.172,0.197,0.279,0.202,0.184,0.209,0.210,0.224,0.135,0.171,0.306,0.203,0.188,0.260,0.781,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.181,0.232,0.289,0.173,0.159,0.176,0.174,0.160,0.226,0.184,0.145,0.156,0.221,0.379,0.148,0.159,0.202,0.262,0.155,0.173,0.222,0.192,0.087,0.194,0.118,0.127,0.174,0.198,0.194,0.179,0.178,0.160,0.166,0.161,0.288,4.626,0.172,0.149,0.162,0.188,0.195,0.263,0.166,0.206,0.163,0.153,0.122,0.162,0.162,0.229,0.168,0.249,0.125,0.141,0.138,0.411,0.184,0.190,0.178,0.125,0.183,0.312,0.369,0.171,0.184,0.213,0.184,0.174,0.177,0.208,0.142,0.285,0.212,0.169,0.222,0.183,0.191,0.143,0.534,0.229,0.402,0.211,0.541,0.273,0.199,0.268,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.218,0.156,0.147,0.291,0.373,0.433,0.179,0.156,0.160,0.214,0.286,0.169,0.175,0.343,0.174,0.238,0.315,0.166,0.187,1.194,0.251,0.191,0.170,0.188,0.172,0.231,0.201,0.189,0.245,0.219,0.193,0.191,0.206,0.186,0.619,0.171,0.123,0.183,0.188,0.159,0.235,0.131,0.177,0.204,0.227,0.149,0.317,0.387,0.177,0.236,0.269,0.185,0.139,0.216,0.212,0.273,0.229,0.211,0.219,0.188,0.226,0.208,0.264,0.357,0.247,0.152,0.274,0.220,0.238,0.189,0.317,0.246,0.106,0.196,0.544,0.214,0.171,0.225,0.432,0.181,0.253,0.345,0.289,0.228,0.227,0.233,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.164,0.148,0.354,0.300,0.193,0.172,0.234,0.143,0.151,0.191,0.142,0.163,0.117,0.177,0.153,0.181,0.443,0.125,0.164,0.627,0.268,0.176,0.173,0.325,0.164,0.202,0.182,0.147,0.249,0.199,0.181,0.185,0.207,0.231,0.280,0.199,0.231,0.231,0.219,0.198,0.169,0.220,0.113,0.188,0.199,0.284,0.160,0.170,0.223,0.191,0.176,0.161,0.188,0.199,0.171,0.196,0.207,0.156,0.172,0.169,0.198,0.280,0.236,0.449,0.203,0.234,0.206,0.199,0.180,0.214,0.290,0.451,0.189,0.164,0.255,0.249,0.159,0.221,0.370,0.199,0.250,0.203,0.193,0.202,0.196,0.231,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.216,0.151,0.192,0.284,0.116,0.189,0.213,0.110,0.166,0.194,0.177,0.361,0.306,0.190,0.155,0.386,0.176,0.176,0.172,0.127,0.219,0.151,0.206,0.186,0.195,0.176,0.164,0.151,0.211,0.190,0.179,0.242,0.188,0.156,0.157,0.202,0.169,0.206,0.232,0.184,0.186,0.239,0.326,0.226,0.181,0.216,0.283,0.186,0.249,0.165,0.239,0.200,0.140,0.174,0.239,0.223,0.197,0.171,0.188,0.191,0.195,0.208,0.280,0.180,0.352,0.220,0.218,0.138,0.176,0.198,0.298,0.237,0.199,0.184,0.235,0.175,0.187,0.327,0.305,0.201,0.214,0.161,0.328,0.193,1.093,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.164,0.166,0.125,0.183,0.132,0.189,0.243,0.122,0.118,0.132,0.162,0.126,0.171,0.187,0.156,1.126,0.173,0.169,0.269,0.218,0.152,0.152,0.161,0.160,0.166,0.165,0.183,0.275,0.202,0.230,0.174,0.171,0.136,0.448,0.120,0.215,0.213,0.169,0.163,0.252,0.252,0.126,0.170,0.249,0.170,0.319,0.222,0.190,0.364,0.360,0.114,0.190,0.236,0.206,0.219,0.134,0.162,0.161,0.166,1.207,0.140,0.194,0.272,0.176,3.471,0.211,0.228,0.227,0.162,0.237,0.216,0.205,0.119,0.187,0.200,0.192,0.209,0.553,0.148,0.369,0.274,0.207,0.279,0.117,0.200,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.112,0.247,0.207,0.206,0.221,0.146,0.187,0.165,0.175,0.202,0.204,0.160,0.295,0.261,0.250,0.108,0.209,0.142,0.154,0.178,0.179,0.194,0.117,0.155,0.186,0.156,0.210,0.190,0.244,0.283,0.253,0.129,0.129,0.112,0.188,0.249,0.185,0.172,0.197,0.194,0.204,0.176,0.190,0.246,0.185,0.305,0.192,0.264,0.222,0.207,0.192,0.115,0.325,0.176,0.271,0.194,0.213,0.198,0.197,0.176,0.202,0.291,0.179,0.257,0.195,0.202,0.257,0.206,0.129,0.186,0.260,0.279,0.202,0.381,0.185,0.540,0.234,0.237,0.274,0.294,0.210,0.195,0.445,0.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.158,0.180,0.181,0.181,0.241,0.160,0.243,0.462,0.199,0.171,0.135,0.102,0.219,0.252,0.229,0.146,0.152,0.124,0.150,0.182,0.130,0.148,0.219,0.196,0.177,0.199,0.199,0.139,0.149,0.226,0.186,0.175,0.163,0.124,0.179,0.167,0.149,0.185,0.167,0.221,0.184,0.184,0.169,0.229,0.160,0.256,0.209,0.112,0.261,0.171,0.189,0.163,0.313,0.197,0.313,0.188,0.228,0.149,0.179,0.202,0.190,0.972,0.194,0.329,0.200,0.159,0.235,0.215,0.111,0.202,0.218,0.326,0.291,0.213,0.232,0.202,0.176,0.257,0.158,0.163,0.285,0.251,0.220,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.505,0.121,0.128,0.182,0.159,0.184,0.156,0.158,0.260,0.184,0.175,0.118,0.202,0.147,0.201,0.150,0.191,0.121,0.242,0.128,0.168,0.208,0.169,0.189,0.206,0.176,0.208,0.245,0.288,0.167,0.211,0.245,0.197,0.115,0.331,0.132,0.166,0.196,0.202,0.199,0.236,0.122,0.162,0.128,0.090,0.311,0.252,0.162,0.186,0.204,0.119,0.187,0.238,0.212,0.258,0.193,0.140,0.462,0.242,0.219,0.762,0.206,0.287,0.321,1.614,0.197,0.159,0.173,1.152,0.174,0.197,0.266,0.252,0.216,0.344,0.367,0.240,0.298,0.229,0.225,0.262,0.206,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.220,0.180,0.174,0.232,0.267,0.117,0.869,0.177,0.158,0.181,0.938,0.152,0.330,0.153,0.188,0.155,0.131,0.173,0.149,0.155,0.123,0.158,0.151,0.159,0.199,0.215,0.136,0.198,0.237,0.215,0.151,0.222,0.391,0.281,0.196,0.161,0.136,0.176,0.183,0.187,0.168,0.182,0.202,0.180,0.190,0.492,0.199,0.146,0.154,0.166,0.165,0.176,0.188,0.259,0.181,0.232,0.174,0.222,0.399,0.231,1.120,0.192,0.477,0.246,0.207,0.184,0.127,0.452,0.114,0.123,0.217,1.172,0.470,0.210,0.349,0.353,0.194,0.261,0.257,0.276,0.257,0.134,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.192,0.201,0.181,0.180,0.174,0.097,0.513,0.293,0.119,0.251,0.207,0.226,0.163,0.088,0.169,0.107,0.295,0.201,0.155,0.124,0.213,0.181,0.230,0.184,0.235,0.146,0.690,0.183,0.214,0.261,0.195,0.192,0.253,0.166,0.237,0.234,0.115,0.174,0.246,0.222,0.242,0.191,0.182,0.292,0.154,0.158,0.198,0.192,0.122,0.183,0.158,0.196,0.289,0.155,0.224,0.234,0.140,0.243,0.197,0.212,0.197,0.321,0.222,0.197,0.155,0.199,0.963,0.281,0.191,0.133,0.225,0.232,0.225,0.211,0.472,0.243,0.216,0.155,0.698,0.291,0.194,2.496,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.184,0.174,0.212,0.203,0.165,0.157,0.139,0.175,0.173,0.159,0.219,0.251,0.103,0.158,0.191,0.151,0.281,0.103,0.179,0.163,0.738,0.181,0.162,0.145,0.231,0.114,0.182,0.181,0.164,0.343,0.224,0.141,0.206,0.129,0.169,0.159,0.115,0.129,0.167,0.244,0.294,0.361,0.198,0.227,0.124,0.154,0.162,0.173,0.154,0.159,0.164,0.179,0.288,0.194,0.189,0.201,0.207,0.175,0.185,0.304,0.144,0.346,0.177,0.229,0.183,0.189,0.140,0.384,0.193,0.126,0.200,0.233,0.135,0.167,0.597,0.282,0.218,0.208,0.196,0.270,0.234,0.251,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.238,0.165,0.189,0.184,0.155,0.167,0.203,0.489,0.145,0.182,0.156,0.375,0.181,0.124,0.113,0.159,0.616,0.169,0.230,0.222,0.191,0.137,0.170,0.156,0.330,0.102,0.207,0.177,0.372,0.323,0.195,0.166,0.174,0.167,0.326,0.182,0.179,0.300,0.200,0.220,0.194,0.171,0.171,0.231,0.170,0.279,0.225,0.223,0.141,0.126,0.162,0.127,0.146,0.252,0.216,0.357,0.174,0.203,0.196,0.245,0.354,0.211,0.291,0.179,0.242,0.189,0.207,0.241,0.268,0.204,0.213,0.261,0.587,0.157,0.239,0.317,0.265,0.146,0.415,0.237,0.191,0.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.572,0.155,0.170,0.153,0.096,0.176,0.188,0.542,0.212,0.117,0.186,0.199,0.150,0.156,0.294,0.158,0.169,0.178,0.145,0.157,0.201,0.173,0.170,0.168,0.177,0.160,0.150,0.169,0.188,0.251,0.322,0.108,0.184,0.128,0.180,0.264,0.108,0.164,0.381,0.220,0.146,0.192,0.162,0.196,0.175,0.264,0.244,0.133,0.132,0.167,0.161,0.156,0.197,0.251,0.209,0.480,0.199,0.176,0.370,0.123,0.260,0.202,0.280,0.182,0.232,0.204,0.215,0.304,0.213,0.151,0.190,0.270,0.335,0.125,0.301,0.213,0.208,0.260,0.215,0.183,0.234,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.270,0.171,0.204,0.147,0.153,0.183,0.220,0.160,0.168,0.160,0.350,0.185,0.175,0.147,0.240,0.157,0.127,0.123,0.127,0.170,0.182,0.472,0.177,0.230,0.133,0.240,0.169,0.291,0.145,0.286,0.235,0.195,0.171,0.171,0.122,0.174,0.183,0.343,0.198,0.216,0.227,0.198,0.198,0.212,0.119,0.185,0.178,0.264,0.124,0.185,0.177,0.269,0.264,0.271,0.169,0.206,0.220,0.416,0.164,0.124,0.218,0.259,0.205,0.734,0.161,0.203,0.188,0.408,0.209,0.203,0.213,0.305,0.393,0.340,0.220,0.243,0.184,0.292,0.179,0.217,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.176,0.162,0.163,0.187,0.150,0.183,0.170,0.137,0.118,0.188,0.569,0.201,0.120,0.157,0.279,0.103,0.158,0.267,0.208,0.161,0.184,0.163,0.115,0.190,0.161,0.122,0.180,0.201,0.178,0.131,0.193,0.175,0.172,0.164,0.176,0.182,0.123,0.142,0.185,0.119,0.149,0.135,0.194,0.138,0.155,0.168,0.273,0.253,0.111,0.189,0.181,0.169,0.175,0.235,0.257,0.178,0.172,0.451,0.171,0.180,0.290,0.215,0.204,0.217,0.207,0.221,0.321,1.354,0.228,0.217,0.330,0.321,0.258,0.250,0.272,0.252,0.174,0.176,0.212,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
