0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.188,0.268,0.193,0.167,0.204,0.228,0.190,0.258,0.343,0.217,0.505,0.369,0.367,0.183,0.202,0.210,0.184,0.180,0.159,0.171,0.205,0.142,0.164,0.193,0.217,0.232,0.167,0.243,0.126,0.152,0.109,0.157,0.273,0.217,0.174,0.174,0.488,0.261,0.191,0.161,0.165,0.173,0.162,0.290,0.166,0.157,0.199,0.170,0.125,0.110,0.123,0.261,0.187,0.295,0.181,0.131,0.299,0.165,0.362,0.167,0.249,0.187,0.165,0.330,0.144,0.152,0.197,0.263,0.121,0.139,0.181,0.282,0.257,0.114,0.185,0.570,0.117,0.204,0.207,0.287,0.180,0.249,0.182,0.674,0.193,0.186,0.248,0.200,0.215,0.187,0.271,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.246,0.189,0.186,0.162,0.199,0.180,0.232,0.223,0.188,0.234,0.178,0.234,0.225,0.256,0.170,0.251,0.217,1.457,0.227,0.196,0.211,0.196,0.132,0.229,0.279,0.165,0.209,0.173,0.190,0.163,0.197,0.167,0.130,0.178,0.137,0.164,0.369,0.231,0.172,0.240,0.160,0.159,0.159,0.210,0.181,0.175,0.186,0.149,0.137,0.180,0.190,0.211,0.227,0.218,0.175,0.213,0.221,0.279,0.165,0.239,0.111,0.160,0.239,0.285,0.157,0.232,0.216,0.228,0.349,0.179,0.246,0.355,0.193,0.136,0.182,0.203,0.209,0.202,0.362,0.221,0.294,0.159,0.201,0.259,0.184,0.145,0.185,0.206,0.228,0.271,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.226,0.195,0.138,0.165,0.343,0.176,0.165,0.247,0.243,0.202,0.200,0.212,0.484,0.253,0.193,0.162,0.192,0.194,0.140,0.261,0.178,0.334,0.228,0.261,0.752,0.206,0.196,0.154,0.177,0.103,0.163,0.229,0.235,0.156,0.267,0.103,0.131,0.159,0.233,0.149,0.167,0.160,0.169,0.225,0.201,0.124,0.119,0.124,0.225,0.144,0.218,0.387,0.312,0.232,0.121,0.178,0.161,0.184,0.191,0.223,0.185,0.156,0.279,0.153,0.182,0.251,0.227,0.113,0.214,0.160,1.064,0.194,0.110,0.230,0.252,0.219,0.125,0.306,0.250,0.164,0.245,0.197,0.179,0.163,0.222,0.154,0.215,0.234,0.233,0.287,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.203,0.239,0.204,0.202,0.215,0.178,0.180,0.222,0.191,0.194,0.208,0.258,0.220,0.193,0.220,0.297,0.218,0.218,0.161,0.161,0.215,0.286,0.200,0.175,0.166,0.152,0.135,0.229,0.127,0.206,0.160,0.209,0.161,0.184,0.182,0.124,0.184,0.146,0.178,0.173,0.124,0.166,0.178,0.162,0.186,0.122,0.162,0.199,0.228,0.145,0.253,0.185,0.179,0.202,0.208,0.179,0.184,0.206,0.230,0.707,0.228,0.199,0.233,0.223,0.164,0.131,0.268,0.264,0.208,0.183,0.315,0.190,0.446,0.135,0.147,0.169,0.186,0.203,0.234,0.446,0.595,0.209,0.265,0.256,0.195,0.178,0.226,0.440,0.675,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.181,0.137,0.190,0.128,0.194,0.288,0.155,0.214,0.446,0.211,0.184,0.207,0.294,0.182,0.249,0.293,0.266,0.195,0.203,0.174,0.152,0.202,0.920,0.256,0.141,0.167,0.167,1.177,0.195,0.204,0.151,0.221,0.153,0.155,0.208,0.172,0.156,0.182,0.216,0.199,0.129,0.167,0.112,0.179,0.327,0.169,0.179,0.190,0.239,0.204,0.275,0.158,0.167,0.132,0.205,0.170,0.133,0.179,0.495,0.265,0.239,0.215,0.181,0.145,0.166,0.162,0.279,0.147,0.170,0.227,0.347,0.134,0.271,0.240,0.248,0.180,1.098,0.205,0.139,0.190,0.356,0.195,0.227,0.280,0.179,0.188,0.209,0.341,0.197,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.183,0.198,0.186,0.217,0.217,0.256,0.316,0.237,0.178,0.202,0.207,0.162,0.233,0.234,0.351,0.211,0.295,0.377,0.170,0.208,0.249,2.441,0.210,0.240,0.159,0.192,0.321,0.205,0.186,0.194,0.198,0.161,0.195,0.179,0.127,0.242,0.162,0.178,0.176,0.189,0.167,0.148,0.098,0.279,0.172,0.160,0.170,0.169,0.232,0.152,0.251,0.205,0.172,0.179,0.131,0.331,0.184,0.244,0.842,0.118,0.220,0.195,0.240,0.177,0.221,0.257,0.147,0.188,0.130,0.700,0.157,0.156,0.270,0.209,0.406,0.246,0.210,0.138,0.111,0.277,0.256,0.211,0.145,0.276,0.112,0.146,0.230,0.550,1.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.182,0.181,0.160,0.145,0.353,0.196,0.201,0.530,0.249,0.271,0.335,0.164,0.207,0.196,0.365,0.212,0.188,0.164,0.151,0.161,0.545,0.204,0.258,0.217,0.185,0.319,0.206,0.190,0.179,0.329,0.216,0.600,0.142,0.159,0.100,0.198,0.165,0.194,0.154,0.242,0.164,0.220,0.121,0.102,0.179,0.165,0.152,0.160,0.233,0.220,0.144,0.138,0.248,0.165,0.196,0.165,0.198,0.189,0.203,0.206,0.267,0.234,0.194,0.117,0.131,0.167,0.187,0.191,0.168,0.213,0.181,0.215,0.230,0.170,0.140,0.210,0.198,0.172,0.142,0.132,0.218,0.128,0.147,0.211,0.251,0.141,0.228,0.217,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.160,0.227,0.111,0.209,0.230,0.172,0.204,0.241,0.207,0.248,0.170,0.198,0.140,0.155,0.272,0.216,0.191,0.176,0.220,0.171,0.207,0.148,0.176,0.262,0.208,0.107,0.196,0.231,0.322,0.235,0.152,0.233,0.092,0.165,0.203,0.156,0.114,0.184,0.216,0.182,0.162,0.193,0.217,0.174,0.240,0.167,0.190,0.207,0.183,0.289,0.251,0.190,0.205,0.194,0.176,0.246,0.218,0.205,0.166,0.227,0.211,0.203,0.162,0.126,0.260,0.197,0.227,0.309,0.290,0.295,3.495,0.266,0.199,0.147,0.205,0.188,0.255,0.121,0.131,0.199,0.151,0.255,0.158,0.227,0.272,0.179,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.188,0.226,0.335,0.185,0.214,0.193,0.209,0.339,0.183,0.189,0.101,0.171,0.408,0.186,0.219,0.190,0.448,0.162,0.176,0.163,0.214,0.213,0.537,0.210,0.248,0.149,0.212,0.240,0.117,0.346,0.246,0.172,0.108,0.158,0.170,0.151,0.162,0.148,0.187,0.155,0.261,0.210,0.200,0.157,0.154,0.161,0.219,0.188,0.180,0.138,0.150,0.181,0.398,0.129,0.911,0.180,0.214,0.150,0.240,0.233,0.211,0.240,0.201,0.204,0.207,0.183,0.275,0.463,0.214,0.379,0.514,0.152,0.135,0.188,0.324,0.438,0.234,0.930,0.226,0.280,0.181,0.191,0.221,0.157,0.200,0.326,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.212,0.229,0.253,0.123,0.166,0.188,0.444,0.285,0.239,0.204,0.243,0.197,0.211,0.201,0.261,0.234,0.210,0.260,0.199,0.263,0.150,0.206,0.172,0.208,0.188,0.188,0.243,0.246,0.244,0.203,0.182,0.218,0.161,0.171,0.167,0.164,0.119,0.174,0.196,0.187,0.156,0.121,0.199,0.230,0.133,0.168,0.221,0.151,0.279,0.204,0.193,0.187,0.134,0.123,0.179,0.200,0.214,0.121,0.218,0.325,0.217,0.119,0.214,0.195,0.229,0.389,0.183,0.329,0.206,0.190,0.484,0.136,0.181,0.205,0.190,0.148,0.387,0.177,0.207,0.542,0.182,0.255,0.191,0.140,0.164,0.489,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.185,0.201,0.192,0.298,0.272,0.176,0.215,0.225,0.186,0.200,0.201,0.173,0.180,0.190,0.163,0.260,0.120,0.152,0.156,0.176,0.138,0.250,0.220,0.352,0.167,0.141,0.219,0.236,0.185,0.183,0.172,0.138,0.187,0.161,0.182,0.124,0.113,0.201,0.218,0.170,0.153,0.105,0.114,0.110,0.115,0.223,0.338,0.207,0.179,0.188,0.171,0.130,0.131,0.195,0.290,0.194,0.207,0.155,0.232,0.242,0.216,0.200,0.189,0.153,0.204,0.241,0.176,0.268,0.257,0.313,0.406,0.128,0.270,0.210,0.147,0.234,0.251,0.314,0.128,0.195,0.108,0.254,0.185,0.130,0.195,0.276,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.239,0.218,0.183,0.144,0.230,0.161,0.213,0.181,0.166,0.160,0.171,0.208,0.193,0.232,0.249,0.186,0.203,0.240,0.175,0.173,0.250,0.223,0.168,0.207,0.138,0.356,0.178,0.231,0.130,0.189,0.159,0.209,0.413,0.093,0.217,0.183,0.113,1.888,0.116,0.220,0.193,0.174,0.163,0.159,0.088,0.395,0.281,0.218,0.170,0.201,0.185,0.178,0.283,0.194,0.183,0.204,1.254,0.225,0.198,0.137,0.180,0.152,0.168,0.384,0.168,0.209,0.242,0.338,0.486,0.194,0.262,0.107,0.215,0.232,0.230,0.193,0.252,0.211,0.194,0.241,0.176,0.227,0.330,0.384,0.439,1.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.320,0.212,0.184,0.212,0.210,0.266,0.194,0.173,0.136,0.174,0.164,0.205,0.258,0.188,0.184,0.175,0.224,0.180,0.172,0.172,0.205,0.209,0.180,0.203,0.202,0.315,0.191,0.167,0.167,0.156,0.258,0.183,0.170,0.162,0.198,0.154,0.161,0.706,0.160,0.154,0.175,0.161,0.117,0.126,0.159,0.199,0.159,0.141,0.198,0.211,0.175,0.160,0.134,0.128,0.186,0.200,0.194,0.268,0.201,0.143,0.125,0.204,0.165,0.192,0.170,0.206,0.506,0.281,0.174,0.369,0.232,0.204,0.211,0.188,0.223,0.283,0.178,0.181,0.296,0.209,0.196,0.216,0.190,0.231,0.270,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.215,0.279,0.204,0.173,0.325,0.253,0.182,0.217,0.222,0.167,0.135,0.199,0.223,0.194,0.687,0.179,0.776,0.211,0.279,0.159,0.222,0.324,0.269,0.148,0.210,0.146,0.242,0.249,0.141,0.160,0.212,0.201,0.175,0.167,0.161,0.119,0.158,0.218,0.190,0.322,0.163,0.178,0.117,0.143,0.219,0.199,0.204,0.226,0.139,0.173,0.205,0.180,0.202,0.248,0.392,0.181,0.186,0.233,0.206,0.254,0.146,0.217,0.239,0.195,0.216,0.152,0.211,0.401,0.364,0.344,0.184,0.213,0.215,0.427,0.408,0.137,0.134,0.239,0.145,0.195,0.171,0.208,0.205,2.840,2.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.196,0.238,0.184,0.190,0.216,0.221,0.148,0.230,0.205,0.261,0.189,0.253,0.245,0.173,0.605,0.247,0.236,0.321,0.163,0.145,0.259,1.458,0.237,0.226,0.239,0.209,0.204,0.164,0.131,0.280,0.253,0.151,0.263,0.117,0.169,0.110,0.181,0.168,0.132,0.286,0.172,0.164,0.158,0.173,0.176,0.147,0.207,0.342,0.304,0.123,0.195,0.172,0.298,0.187,1.124,0.139,0.177,0.210,0.168,0.221,0.304,0.131,0.193,0.109,0.211,0.114,0.156,0.183,0.464,0.281,0.173,0.191,0.202,0.272,0.276,0.218,0.220,0.534,0.143,0.188,0.163,0.179,0.180,0.125,2.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.227,0.219,0.233,0.180,0.259,0.231,0.353,0.141,0.212,0.164,0.336,0.240,10.569,0.194,0.175,0.225,0.264,0.152,0.151,0.237,0.222,0.171,0.172,0.280,0.211,0.190,0.129,0.243,0.138,0.198,0.163,0.164,0.117,0.147,0.121,0.144,0.145,0.128,0.263,0.121,0.192,0.237,0.295,0.210,0.161,0.280,0.373,0.189,0.161,0.180,0.169,0.159,0.273,0.127,0.183,0.196,0.123,0.233,0.173,0.216,0.221,0.186,0.180,0.377,0.340,0.229,0.354,0.252,0.554,0.146,0.225,0.147,0.258,0.120,0.227,0.169,0.383,0.233,0.187,0.286,0.227,0.191,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.321,0.190,0.177,0.168,0.246,0.126,0.128,0.184,0.167,0.210,0.173,0.205,0.218,0.182,0.164,0.190,0.224,0.183,0.246,0.189,0.162,0.176,0.213,0.211,0.236,0.173,0.226,0.283,0.185,0.222,0.157,0.218,0.112,0.108,0.150,0.151,0.196,0.189,0.130,0.162,0.160,0.173,0.289,0.219,0.180,0.169,0.326,0.178,0.170,0.154,0.202,0.161,0.347,0.248,0.202,0.207,0.234,0.144,0.241,0.137,0.197,0.196,0.206,0.234,0.209,0.298,0.282,0.304,0.495,0.211,0.195,0.192,0.208,0.215,0.176,0.198,0.290,0.150,0.201,0.196,0.206,0.218,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.203,0.244,0.200,0.194,0.227,0.270,0.203,0.187,0.173,0.193,0.195,0.152,0.239,0.212,0.246,0.174,0.150,0.203,0.115,0.157,0.194,0.206,0.174,0.209,0.292,0.168,0.308,0.253,0.138,0.247,0.217,0.164,0.122,0.156,0.176,0.123,0.206,0.198,0.172,0.182,0.199,0.094,0.240,0.202,0.259,0.182,0.256,0.309,0.169,0.184,0.161,0.201,0.371,0.203,0.220,0.221,0.199,0.149,0.126,0.177,0.364,0.211,0.265,0.343,0.192,0.210,0.470,0.227,0.231,0.449,0.167,0.179,0.307,0.186,0.189,0.146,0.151,0.280,0.188,0.153,0.176,0.125,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.319,0.199,0.143,0.182,0.218,0.252,0.193,0.172,0.164,0.191,0.178,0.199,0.203,0.184,0.266,0.199,0.135,0.190,0.250,0.160,0.190,0.162,0.175,0.364,0.219,0.172,0.181,0.230,0.171,0.192,0.129,0.231,0.161,0.159,0.154,0.159,0.206,0.168,0.174,0.157,0.180,0.169,0.192,0.163,0.293,0.173,0.111,0.283,0.175,0.907,0.121,0.242,0.400,0.164,0.199,0.216,0.225,0.214,0.174,0.236,0.455,0.166,0.279,0.199,0.343,0.490,0.767,3.130,0.178,0.236,0.221,0.241,0.187,0.128,0.118,0.228,0.134,0.137,0.229,0.189,0.170,0.140,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.222,0.190,0.174,0.151,0.236,0.188,0.164,0.264,0.122,0.204,0.185,0.176,0.157,0.271,0.191,0.204,0.492,0.137,0.173,0.135,0.175,0.179,0.237,0.253,0.240,0.207,0.239,0.195,0.291,0.222,0.202,0.163,0.932,0.179,0.156,0.213,0.171,0.198,0.116,0.159,0.168,0.169,0.223,0.222,0.244,0.177,0.279,0.160,0.177,0.156,0.245,0.211,0.101,0.199,0.269,0.442,0.302,0.213,0.198,0.206,0.208,0.512,0.570,0.395,0.491,0.416,0.271,6.765,0.388,0.294,0.238,0.104,0.146,0.254,0.261,0.215,0.126,0.189,0.223,0.188,1.385,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.396,0.301,0.209,0.170,0.316,0.168,0.166,0.339,0.245,0.289,0.195,0.111,0.151,0.205,0.256,0.129,0.284,0.307,0.167,0.216,0.231,0.168,0.178,0.159,0.213,0.273,0.153,0.230,0.224,0.193,0.112,0.116,0.146,0.168,0.118,0.229,0.756,0.175,0.214,0.177,0.195,0.246,0.243,0.149,0.198,0.237,0.193,0.200,0.288,0.242,0.201,0.211,0.166,0.198,0.188,0.211,0.211,0.154,0.222,0.200,0.175,0.270,0.173,0.200,0.250,0.132,0.722,0.166,0.225,0.199,0.257,0.263,0.116,0.321,0.268,0.223,0.193,0.194,0.134,0.220,0.156,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.276,0.231,0.202,0.205,0.206,0.178,0.184,0.206,0.172,0.265,0.124,0.179,0.244,0.264,0.211,0.229,0.347,0.192,0.113,0.212,0.206,0.164,0.195,0.160,0.315,0.169,0.212,0.222,0.260,0.217,0.190,0.136,0.171,0.198,0.211,0.117,0.193,0.182,0.164,0.181,0.391,0.165,0.341,0.131,0.133,0.178,0.107,0.203,0.171,0.259,0.126,0.166,0.175,0.116,0.200,0.499,0.250,0.166,0.303,0.192,0.137,0.196,0.209,0.205,0.196,0.228,0.173,0.230,0.107,0.215,0.207,0.212,0.230,0.220,0.226,0.224,0.212,0.155,0.259,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.192,0.192,0.190,0.140,0.165,0.171,0.191,0.241,0.196,0.191,0.175,0.170,0.298,0.191,0.191,0.219,0.264,0.196,0.164,0.189,0.304,0.211,0.191,0.233,0.205,0.278,0.182,0.195,0.189,0.242,0.163,0.186,0.168,0.202,0.167,0.152,0.107,0.166,0.159,0.163,0.261,0.109,0.137,0.183,0.190,0.488,0.125,0.171,0.216,0.153,0.245,0.166,0.204,0.289,0.229,0.228,0.232,0.176,0.202,0.209,0.129,0.210,0.201,0.284,0.189,0.095,0.176,0.225,0.188,0.138,0.212,0.173,0.249,0.172,0.179,0.223,0.193,0.211,0.153,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
