0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.229,0.309,0.106,0.160,0.219,0.159,0.163,0.167,0.189,0.147,0.160,0.122,0.215,0.170,0.176,0.164,0.265,0.167,0.159,0.307,0.138,0.191,0.100,0.149,0.114,0.224,0.181,0.178,0.190,0.211,0.115,0.154,0.338,0.170,0.206,0.183,0.187,0.152,0.194,0.149,0.175,0.228,0.117,0.170,0.213,0.189,0.162,0.297,0.173,0.174,0.227,0.318,0.164,0.108,0.204,0.159,0.156,0.185,0.167,0.252,0.173,0.150,0.183,0.264,0.449,0.200,0.318,0.178,0.184,0.277,0.237,0.190,0.176,0.174,0.164,0.204,0.248,0.203,0.169,0.150,0.167,0.222,0.193,0.122,0.159,0.181,0.189,0.284,0.129,0.236,0.207,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.152,0.252,0.216,0.150,0.124,0.236,0.180,0.167,0.126,0.096,0.253,0.168,0.189,0.152,0.181,0.174,0.132,0.107,0.191,0.191,0.185,0.159,0.126,0.159,0.196,0.164,0.156,0.199,0.248,0.174,0.213,0.199,0.220,0.183,0.174,0.260,0.282,0.181,0.173,0.161,0.211,0.190,0.186,0.199,0.141,0.100,0.156,0.164,0.182,0.188,0.175,0.140,0.153,0.192,0.161,0.182,0.229,0.163,0.189,0.121,0.222,0.212,0.182,0.189,0.212,0.186,0.234,0.218,0.214,0.135,0.208,0.256,0.215,0.181,0.115,0.237,0.194,0.196,0.357,0.179,0.216,0.253,0.248,0.293,0.461,0.232,0.438,0.137,0.250,0.165,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.109,0.256,0.215,0.173,0.146,0.215,0.218,0.165,0.193,0.202,0.287,0.123,0.138,0.183,0.214,0.379,0.164,0.212,0.172,0.182,0.120,0.195,0.182,0.172,0.189,0.153,0.220,0.303,0.180,0.236,0.145,0.184,0.176,0.223,0.186,0.329,0.156,0.098,0.218,0.167,0.173,0.162,0.141,0.225,0.292,0.167,0.172,0.177,0.192,0.169,0.188,0.185,0.214,0.226,0.265,0.162,0.109,0.110,0.172,0.173,0.319,0.166,0.220,0.189,0.333,0.210,0.265,0.180,0.197,0.224,0.175,0.118,0.179,0.161,0.266,0.162,0.175,0.199,0.139,0.190,0.190,0.180,0.215,0.255,0.164,0.246,0.376,0.200,0.143,0.160,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.160,0.119,0.166,0.168,0.181,0.174,0.192,0.200,0.218,0.124,0.194,0.152,0.175,0.188,0.187,0.216,0.171,0.196,0.157,0.189,0.350,0.231,0.103,0.169,0.187,0.173,0.204,0.172,0.162,0.122,0.175,0.174,0.168,0.189,0.133,0.161,0.227,0.093,0.199,0.165,0.216,0.277,0.146,0.116,0.130,0.135,0.123,0.126,0.288,0.198,0.162,0.177,0.173,0.167,0.091,0.166,0.174,0.161,0.236,0.231,0.190,0.182,0.195,0.256,0.349,0.732,0.193,0.140,0.235,0.195,0.197,0.150,0.173,0.251,0.176,0.186,0.205,0.222,0.224,0.272,0.172,0.185,0.300,0.217,0.170,0.168,0.145,0.139,0.159,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.193,0.145,0.157,0.165,0.179,0.406,0.172,0.150,0.164,0.114,0.133,0.157,0.220,0.140,0.124,0.175,0.155,0.158,0.169,0.120,0.373,0.156,0.170,0.164,0.180,0.178,0.111,0.159,0.167,0.195,0.187,0.165,0.162,0.147,0.251,0.166,0.180,0.124,0.192,0.117,0.143,0.159,0.173,0.176,0.897,0.162,0.180,0.118,0.178,0.152,0.166,0.108,0.922,0.168,0.187,0.151,0.201,0.145,0.290,0.194,0.205,0.103,0.176,0.311,0.187,0.197,0.214,0.190,0.222,0.202,0.162,0.197,0.190,0.173,0.164,0.110,0.125,0.199,0.275,0.246,0.195,0.143,0.293,0.116,0.198,0.155,0.185,0.190,0.171,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.113,0.102,0.305,0.153,0.205,0.262,0.162,0.153,0.188,0.118,0.191,0.109,0.144,0.127,0.131,0.179,0.180,0.154,0.173,0.133,0.208,0.194,0.116,0.161,0.217,0.129,0.192,0.192,0.204,0.202,0.205,0.155,0.325,0.148,0.201,0.195,0.121,0.182,0.237,0.151,0.172,0.180,0.163,0.158,0.136,0.193,0.127,0.185,0.197,0.129,0.114,0.195,0.375,0.193,0.192,0.186,0.163,0.157,0.168,0.209,0.158,0.170,0.153,0.181,0.170,0.214,0.161,0.118,0.207,0.283,0.211,0.244,0.119,0.195,0.251,0.165,0.109,0.174,0.204,0.163,0.196,0.221,0.217,0.200,0.247,0.253,0.175,0.237,1.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.172,0.162,0.446,0.155,0.100,0.166,0.162,0.145,0.317,0.105,0.162,0.165,0.182,0.133,0.129,0.137,0.175,0.244,0.191,0.116,0.186,0.287,0.165,0.183,0.178,0.153,0.166,0.172,0.253,0.164,0.150,0.165,0.125,0.123,0.167,0.181,0.163,0.188,0.241,0.108,0.137,0.129,0.136,0.163,0.118,0.224,0.154,0.206,0.210,0.159,0.155,0.413,0.175,0.181,0.173,0.162,0.121,0.122,0.146,0.289,0.103,0.669,0.175,0.177,0.203,0.154,0.136,0.178,0.126,0.100,0.170,0.172,0.177,0.182,0.116,0.122,0.170,0.173,0.227,0.458,0.232,0.171,0.169,0.122,0.170,0.201,0.176,0.224,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.110,0.161,0.105,0.157,0.244,0.145,0.106,0.165,0.108,0.184,0.218,0.180,0.149,0.234,0.731,0.135,0.169,0.152,0.149,0.184,0.201,0.209,0.165,0.231,0.139,0.129,0.201,0.361,0.191,0.130,0.196,0.168,0.110,0.151,0.159,0.158,0.198,0.181,0.199,0.160,0.179,0.129,0.116,0.215,1.247,0.110,0.163,0.130,0.137,0.191,0.235,0.252,0.129,0.209,0.162,0.161,0.236,0.121,0.195,0.159,0.127,0.258,0.109,0.213,0.174,0.226,0.229,0.163,0.184,0.202,0.245,0.203,0.176,0.217,0.142,0.214,0.194,0.197,0.196,0.220,0.236,0.178,0.146,0.199,0.178,0.194,0.223,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.154,0.143,0.164,0.346,0.289,0.229,0.198,0.105,0.096,0.154,0.171,0.196,0.246,0.167,0.348,0.157,0.633,0.163,0.233,0.188,0.167,0.262,0.096,0.178,0.220,0.180,0.179,0.359,0.221,0.174,0.155,0.130,0.202,0.158,0.593,0.241,0.280,0.160,0.134,0.203,0.172,0.251,0.157,0.096,0.213,0.203,0.115,0.198,0.217,0.172,0.215,0.208,0.283,0.096,0.088,0.108,0.179,0.164,0.205,0.200,0.145,0.129,0.206,0.246,0.230,0.368,0.123,0.194,0.162,0.109,0.195,0.190,0.168,0.219,0.204,0.182,0.203,0.129,0.220,0.131,0.238,0.176,0.136,0.115,0.166,0.198,0.217,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.164,0.182,0.275,0.114,0.159,0.219,0.179,0.221,0.215,0.171,0.193,0.211,0.153,0.159,0.202,0.252,0.125,0.254,0.185,0.137,0.206,0.164,0.161,0.096,0.152,0.134,0.169,0.103,0.189,0.172,0.207,0.225,0.155,0.207,0.210,0.212,0.212,0.174,0.137,0.176,0.354,0.178,0.183,0.115,0.198,0.126,0.306,0.200,0.179,0.178,0.151,0.226,0.187,0.137,0.217,0.171,0.176,0.203,0.164,0.251,0.347,0.137,0.260,0.189,0.314,0.201,0.178,0.187,0.083,0.215,0.249,0.160,0.171,0.202,0.257,0.213,0.125,0.257,0.198,0.104,0.171,0.209,0.252,0.192,0.181,0.176,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.213,0.156,0.236,0.112,0.162,0.171,0.156,0.151,0.100,0.199,0.221,0.146,0.180,0.130,0.168,0.227,0.145,0.153,0.159,0.127,0.329,0.244,0.164,0.140,0.135,0.174,0.220,0.159,0.186,0.132,0.328,0.126,0.109,0.168,0.114,0.147,0.260,0.162,0.173,0.211,0.171,0.186,0.365,0.142,0.173,0.164,0.188,0.274,0.242,0.194,0.103,0.201,0.131,0.154,0.167,0.143,0.171,0.115,0.169,0.233,0.192,0.206,0.205,0.277,0.276,0.100,0.108,0.200,0.119,0.257,0.178,0.194,0.172,0.155,0.130,0.183,0.159,0.139,0.244,0.235,0.187,0.213,0.315,0.165,0.263,0.231,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.157,0.217,0.125,0.231,0.133,0.137,0.156,0.156,0.229,0.155,0.256,0.181,0.166,0.173,0.214,0.318,0.196,0.287,0.181,0.199,0.216,0.240,0.207,0.179,0.246,0.150,0.314,0.203,0.165,0.178,0.165,0.175,0.135,0.205,0.215,0.198,0.152,0.200,0.138,0.170,0.197,0.171,0.175,0.131,0.122,0.189,0.164,0.186,0.212,0.172,0.192,0.170,0.181,0.200,0.166,0.194,0.301,0.168,0.201,0.333,0.192,0.244,0.218,0.181,0.194,0.162,0.198,0.249,0.150,0.200,0.218,0.169,0.172,0.231,0.168,0.155,0.170,0.182,0.261,0.173,0.188,0.187,0.119,0.166,0.592,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.095,0.190,0.191,0.151,0.149,0.164,0.153,0.145,0.146,0.087,0.177,0.204,0.181,0.187,0.178,0.144,0.178,0.168,0.172,0.168,0.120,0.189,0.200,0.200,0.242,0.158,0.174,0.133,0.171,0.118,0.111,0.127,0.170,0.162,0.118,0.163,0.168,0.109,0.182,0.156,0.119,0.148,0.201,0.124,0.170,0.236,0.309,0.213,0.179,0.174,0.251,0.208,0.163,0.153,0.191,0.243,0.175,0.168,0.182,0.185,0.194,0.200,0.187,0.089,0.150,0.118,0.208,0.167,0.168,0.156,0.178,0.116,0.228,0.177,0.197,0.182,0.247,0.195,0.210,0.187,0.198,0.257,0.214,0.135,0.274,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.228,0.149,0.209,0.141,0.167,0.133,0.175,0.134,0.160,0.167,0.162,0.314,0.184,0.108,0.193,0.194,0.216,0.139,0.182,0.163,0.270,0.183,0.180,0.214,0.142,0.200,0.192,0.194,0.149,0.164,0.165,0.137,0.231,0.158,0.181,0.189,0.123,0.122,0.135,0.155,0.175,0.261,0.147,0.205,0.202,0.130,0.166,0.225,0.427,0.295,0.237,0.190,0.160,0.139,0.309,0.208,0.154,0.167,0.330,0.185,0.303,0.161,0.347,0.200,0.196,0.170,0.169,0.248,0.211,0.261,0.163,0.189,0.164,0.220,0.186,0.219,0.184,0.279,0.217,0.257,0.177,0.184,0.209,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.188,0.150,0.163,0.148,0.287,0.170,0.176,0.158,0.157,0.160,0.171,0.222,0.169,0.327,0.297,0.238,0.167,0.185,0.119,0.172,0.179,0.199,0.217,0.223,0.262,0.161,0.200,0.187,0.190,0.090,0.597,0.301,0.211,0.149,0.154,0.175,0.155,0.179,0.177,0.227,0.173,0.181,0.326,0.224,0.156,0.265,0.205,0.343,0.173,0.249,0.230,0.224,0.232,0.251,0.179,0.180,0.205,0.098,0.318,0.193,0.328,0.186,0.224,0.121,0.175,0.249,0.206,0.136,0.274,0.161,0.212,0.132,0.171,0.147,0.139,0.130,0.129,0.226,0.215,0.163,0.157,0.191,0.190,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.222,0.195,0.234,0.165,0.197,0.191,0.157,0.143,0.196,0.202,0.225,0.263,0.192,0.240,0.183,0.138,0.173,0.177,1.655,0.421,0.287,0.182,0.124,0.098,0.190,0.157,0.178,0.483,0.228,0.172,0.246,0.176,0.211,0.189,0.293,0.175,0.112,0.158,0.152,0.112,0.126,0.129,0.184,0.174,0.186,0.229,0.187,0.196,0.110,0.204,0.240,0.279,0.188,0.184,0.180,0.228,0.174,0.168,0.157,0.170,0.199,0.199,0.285,0.198,0.207,0.191,0.138,0.285,0.165,0.167,0.152,0.141,0.159,0.542,0.176,0.169,0.593,0.171,0.134,0.127,0.194,0.238,0.183,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.155,0.219,0.172,0.138,0.179,0.158,0.114,0.156,0.162,0.166,0.153,0.243,0.163,0.191,0.176,0.182,0.151,0.146,0.112,0.253,0.182,0.191,0.175,0.240,0.218,0.172,0.123,0.132,0.252,0.118,0.290,0.164,0.160,0.160,0.119,0.117,0.162,0.119,0.194,0.109,0.164,0.163,0.245,0.142,0.120,0.209,0.155,0.191,0.256,0.124,0.196,0.452,0.117,0.184,0.113,0.173,0.191,0.179,0.214,0.246,0.172,0.123,0.204,0.149,0.172,0.127,0.312,0.361,0.166,0.164,0.159,0.213,0.124,0.246,0.123,0.121,0.232,0.207,0.187,0.130,0.200,0.202,0.205,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.149,0.123,0.173,0.140,0.138,0.256,0.112,0.174,0.154,0.170,0.465,0.204,0.222,0.229,0.193,0.195,0.167,0.175,0.220,0.324,0.129,0.176,0.157,0.161,0.370,0.195,0.338,0.105,0.249,0.172,0.274,0.172,0.117,0.110,0.121,0.133,0.159,0.176,0.243,0.152,0.287,0.161,0.270,0.117,0.159,0.206,0.189,0.161,0.204,0.217,0.194,0.197,0.172,0.167,0.201,0.190,0.197,0.329,0.234,0.190,0.161,0.178,0.103,0.189,0.196,0.104,0.161,0.212,0.189,0.199,0.180,0.186,0.216,0.212,0.228,0.228,0.178,0.175,0.231,0.214,0.148,1.387,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.157,0.158,0.132,0.081,0.167,0.231,0.293,0.126,0.170,0.148,0.188,0.143,0.179,0.175,0.185,0.189,0.155,0.140,0.166,0.191,0.102,0.147,0.153,0.256,0.141,0.177,0.295,0.156,0.203,0.143,0.254,0.172,0.227,0.163,0.279,0.267,0.113,0.722,0.239,0.149,0.216,0.152,0.218,0.179,0.117,0.173,0.173,0.129,0.133,0.186,0.177,0.208,0.196,0.118,0.122,0.257,0.169,0.271,0.262,0.136,0.124,0.147,0.185,0.186,0.142,0.121,0.160,0.194,0.164,0.176,0.244,0.183,0.252,0.122,0.216,0.192,0.152,0.182,0.168,0.108,0.189,0.244,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.162,0.148,0.231,0.217,0.165,0.170,0.157,0.170,0.158,0.201,0.194,0.167,0.148,0.157,0.209,0.134,0.185,0.207,0.346,0.228,0.195,0.218,0.952,0.224,0.177,0.177,0.212,0.168,0.207,0.159,0.243,0.176,0.186,0.183,0.162,0.110,0.227,0.292,0.286,0.173,0.165,0.995,0.178,0.181,0.204,0.307,0.259,0.172,0.207,0.464,0.175,0.213,0.189,0.236,0.175,0.211,0.192,0.242,0.235,0.215,0.187,0.200,0.225,0.135,0.142,0.168,0.162,0.202,0.208,0.183,0.239,0.203,0.198,0.230,0.211,0.187,0.241,0.237,0.183,0.205,0.583,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.154,0.152,0.160,0.152,0.120,0.105,0.117,0.168,0.236,0.187,0.135,1.263,0.206,0.151,0.193,0.114,0.178,0.174,0.172,0.308,0.185,0.219,0.228,0.162,0.122,0.171,0.203,0.312,0.185,0.160,0.221,0.211,0.118,0.112,0.151,0.324,0.162,0.160,0.197,0.214,0.152,0.137,0.320,0.145,0.155,0.126,0.166,0.113,0.212,0.168,0.177,0.183,0.119,0.748,0.174,0.185,0.182,0.105,0.190,0.248,0.201,0.126,0.225,0.156,0.329,0.170,0.163,0.221,0.178,0.178,0.261,0.420,0.125,0.253,0.188,0.229,0.208,0.505,0.280,0.293,0.364,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0.163,0.162,0.190,0.197,0.172,0.171,0.205,0.180,0.197,0.159,0.162,0.179,0.214,0.163,0.237,0.229,0.170,0.203,0.204,0.191,0.195,0.179,0.151,0.159,0.193,0.166,0.182,0.199,0.214,0.174,0.189,0.172,0.105,0.101,0.178,0.814,0.160,0.175,0.191,0.123,0.388,0.176,0.236,0.120,0.204,0.127,0.174,0.220,0.223,0.178,0.213,0.162,0.220,0.123,0.173,0.109,0.321,0.116,0.127,0.274,0.122,0.199,0.141,0.202,0.143,0.213,0.220,0.213,0.118,0.252,0.237,0.197,0.306,0.125,0.185,0.186,0.192,0.150,0.262,0.168,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.138,0.143,0.183,0.149,0.169,0.166,0.229,0.204,0.185,0.178,0.151,0.176,0.252,0.187,0.190,0.226,0.179,0.204,0.174,0.174,0.180,0.185,0.125,0.117,0.242,0.198,0.220,0.111,0.132,0.153,0.196,0.164,0.169,0.221,0.171,0.157,0.165,0.167,0.170,0.178,0.136,0.165,0.222,0.211,0.173,0.226,0.183,0.172,0.129,0.183,0.165,0.252,0.104,0.156,0.199,0.153,0.176,0.350,0.183,0.205,0.165,0.275,0.209,0.133,0.357,0.233,0.172,0.148,0.157,0.131,0.151,0.266,0.132,0.222,0.228,0.163,0.174,0.202,0.209,0.164,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
